timestamp,open,high,low,close,volume,datetime
1660075200000,1787.0,1799.0,1786.0,1790.0,717.9406,2022-08-09 20:00:00
1660089600000,1791.0,1791.0,1785.0,1788.0,141.5524,2022-08-10 00:00:00
1660104000000,1788.0,1789.0,1783.0,1785.0,86.2747,2022-08-10 04:00:00
1660118400000,1786.0,1788.0,1784.0,1784.0,131.4724,2022-08-10 08:00:00
1660132800000,1785.0,1802.0,1784.0,1794.0,785.8206,2022-08-10 12:00:00
1660147200000,1794.0,1794.0,1784.0,1785.0,189.0267,2022-08-10 16:00:00
1660161600000,1785.0,1791.0,1779.0,1786.0,318.3178,2022-08-10 20:00:00
1660176000000,1787.0,1789.0,1779.0,1780.0,285.8632,2022-08-11 00:00:00
1660190400000,1780.0,1783.0,1778.0,1778.0,242.562,2022-08-11 04:00:00
1660204800000,1779.0,1791.0,1778.0,1788.0,221.9088,2022-08-11 08:00:00
1660219200000,1788.0,1795.0,1783.0,1783.0,332.8597,2022-08-11 12:00:00
1660233600000,1784.0,1787.0,1779.0,1780.0,181.8381,2022-08-11 16:00:00
1660248000000,1780.0,1782.0,1778.0,1779.0,189.5633,2022-08-11 20:00:00
1660262400000,1780.0,1783.0,1778.0,1783.0,124.6286,2022-08-12 00:00:00
1660276800000,1783.0,1786.0,1781.0,1784.0,104.1151,2022-08-12 04:00:00
1660291200000,1784.0,1784.0,1776.0,1777.0,114.7566,2022-08-12 08:00:00
1660305600000,1778.0,1790.0,1777.0,1788.0,246.3929,2022-08-12 12:00:00
1660320000000,1788.0,1796.0,1785.0,1793.0,249.1012,2022-08-12 16:00:00
1660334400000,1794.0,1797.0,1792.0,1794.0,132.468,2022-08-12 20:00:00
1660348800000,1795.0,1796.0,1791.0,1795.0,106.4464,2022-08-13 00:00:00
1660363200000,1795.0,1798.0,1794.0,1794.0,144.8492,2022-08-13 04:00:00
1660377600000,1795.0,1795.0,1791.0,1792.0,111.7923,2022-08-13 08:00:00
1660392000000,1793.0,1795.0,1792.0,1794.0,82.6922,2022-08-13 12:00:00
1660406400000,1794.0,1795.0,1792.0,1793.0,31.9325,2022-08-13 16:00:00
1660420800000,1793.0,1794.0,1792.0,1793.0,53.9433,2022-08-13 20:00:00
1660435200000,1794.0,1794.0,1791.0,1793.0,26.3417,2022-08-14 00:00:00
1660449600000,1793.0,1796.0,1792.0,1795.0,81.7491,2022-08-14 04:00:00
1660464000000,1796.0,1796.0,1789.0,1791.0,384.8826,2022-08-14 08:00:00
1660478400000,1793.0,1795.0,1790.0,1794.0,191.9097,2022-08-14 12:00:00
1660492800000,1794.0,1795.0,1791.0,1793.0,225.0888,2022-08-14 16:00:00
1660507200000,1794.0,1798.0,1790.0,1791.0,132.8623,2022-08-14 20:00:00
1660521600000,1790.0,1795.0,1787.0,1787.0,208.5371,2022-08-15 00:00:00
1660536000000,1787.0,1789.0,1780.0,1780.0,266.9997,2022-08-15 04:00:00
1660550400000,1781.0,1781.0,1768.0,1769.0,210.7133,2022-08-15 08:00:00
1660564800000,1769.0,1779.0,1768.0,1776.0,291.2068,2022-08-15 12:00:00
1660579200000,1775.0,1778.0,1770.0,1774.0,303.7057,2022-08-15 16:00:00
1660593600000,1775.0,1776.0,1770.0,1774.0,147.7739,2022-08-15 20:00:00
1660608000000,1775.0,1776.0,1768.0,1775.0,215.9779,2022-08-16 00:00:00
1660622400000,1775.0,1776.0,1772.0,1773.0,103.7679,2022-08-16 04:00:00
1660636800000,1773.0,1773.0,1769.0,1770.0,162.1247,2022-08-16 08:00:00
1660651200000,1770.0,1772.0,1767.0,1770.0,229.2566,2022-08-16 12:00:00
1660665600000,1771.0,1772.0,1767.0,1770.0,157.5107,2022-08-16 16:00:00
1660680000000,1770.0,1772.0,1769.0,1771.0,173.2886,2022-08-16 20:00:00
1660694400000,1771.0,1773.0,1768.0,1769.0,167.4078,2022-08-17 00:00:00
1660708800000,1770.0,1777.0,1767.0,1767.0,359.7285,2022-08-17 04:00:00
1660723200000,1768.0,1770.0,1763.0,1764.0,173.7861,2022-08-17 08:00:00
1660737600000,1764.0,1765.0,1756.0,1756.0,489.7985,2022-08-17 12:00:00
1660752000000,1756.0,1764.0,1754.0,1759.0,262.4162,2022-08-17 16:00:00
1660766400000,1759.0,1759.0,1754.0,1757.0,191.0478,2022-08-17 20:00:00
1660780800000,1757.0,1761.0,1757.0,1759.0,92.7124,2022-08-18 00:00:00
1660795200000,1758.0,1759.0,1755.0,1757.0,65.018,2022-08-18 04:00:00
1660809600000,1757.0,1764.0,1756.0,1764.0,91.5491,2022-08-18 08:00:00
1660824000000,1764.0,1765.0,1752.0,1753.0,239.3606,2022-08-18 12:00:00
1660838400000,1753.0,1755.0,1750.0,1752.0,162.4167,2022-08-18 16:00:00
1660852800000,1752.0,1753.0,1749.0,1751.0,111.0314,2022-08-18 20:00:00
1660867200000,1751.0,1751.0,1744.0,1749.0,254.4255,2022-08-19 00:00:00
1660881600000,1750.0,1769.0,1740.0,1744.0,1069.8832,2022-08-19 04:00:00
1660896000000,1744.0,1748.0,1739.0,1745.0,528.9985,2022-08-19 08:00:00
1660910400000,1745.0,1751.0,1738.0,1741.0,410.3878,2022-08-19 12:00:00
1660924800000,1741.0,1744.0,1720.0,1738.0,559.3808,2022-08-19 16:00:00
1660939200000,1738.0,1741.0,1736.0,1738.0,500.4015,2022-08-19 20:00:00
1660953600000,1739.0,1741.0,1737.0,1739.0,98.6009,2022-08-20 00:00:00
1660968000000,1740.0,1742.0,1736.0,1737.0,133.2432,2022-08-20 04:00:00
1660982400000,1737.0,1738.0,1736.0,1737.0,68.2509,2022-08-20 08:00:00
1660996800000,1738.0,1741.0,1736.0,1740.0,134.2505,2022-08-20 12:00:00
1661011200000,1740.0,1740.0,1736.0,1739.0,286.9555,2022-08-20 16:00:00
1661025600000,1738.0,1742.0,1737.0,1739.0,236.9927,2022-08-20 20:00:00
1661040000000,1740.0,1743.0,1738.0,1739.0,84.8322,2022-08-21 00:00:00
1661054400000,1740.0,1740.0,1737.0,1738.0,59.6229,2022-08-21 04:00:00
1661068800000,1739.0,1742.0,1737.0,1738.0,169.305,2022-08-21 08:00:00
1661083200000,1739.0,1742.0,1734.0,1739.0,155.9919,2022-08-21 12:00:00
1661097600000,1739.0,1740.0,1736.0,1739.0,148.5085,2022-08-21 16:00:00
1661112000000,1740.0,1742.0,1735.0,1740.0,300.1252,2022-08-21 20:00:00
1661126400000,1740.0,1741.0,1737.0,1739.0,109.4138,2022-08-22 00:00:00
1661140800000,1740.0,1740.0,1728.0,1730.0,150.9534,2022-08-22 04:00:00
1661155200000,1730.0,1731.0,1725.0,1726.0,305.699,2022-08-22 08:00:00
1661169600000,1727.0,1733.0,1723.0,1732.0,412.344,2022-08-22 12:00:00
1661184000000,1733.0,1734.0,1726.0,1730.0,171.716,2022-08-22 16:00:00
1661198400000,1731.0,1734.0,1730.0,1731.0,201.6212,2022-08-22 20:00:00
1661212800000,1731.0,1732.0,1729.0,1730.0,105.2447,2022-08-23 00:00:00
1661227200000,1731.0,1732.0,1727.0,1731.0,178.069,2022-08-23 04:00:00
1661241600000,1732.0,1736.0,1730.0,1734.0,612.4751,2022-08-23 08:00:00
1661256000000,1734.0,1747.0,1727.0,1745.0,489.718,2022-08-23 12:00:00
1661270400000,1744.0,1747.0,1738.0,1746.0,511.6027,2022-08-23 16:00:00
1661284800000,1746.0,1750.0,1745.0,1747.0,1208.6788,2022-08-23 20:00:00
1661299200000,1747.0,1749.0,1739.0,1743.0,224.2439,2022-08-24 00:00:00
1661313600000,1743.0,1747.0,1740.0,1741.0,189.5446,2022-08-24 04:00:00
1661328000000,1741.0,1749.0,1740.0,1746.0,197.7897,2022-08-24 08:00:00
1661342400000,1746.0,1750.0,1743.0,1746.0,415.0853,2022-08-24 12:00:00
1661356800000,1746.0,1749.0,1745.0,1747.0,88.5215,2022-08-24 16:00:00
1661371200000,1748.0,1748.0,1743.0,1745.0,99.1073,2022-08-24 20:00:00
1661385600000,1744.0,1750.0,1744.0,1750.0,80.1422,2022-08-25 00:00:00
1661400000000,1749.0,1756.0,1749.0,1756.0,174.0094,2022-08-25 04:00:00
1661414400000,1756.0,1759.0,1755.0,1755.0,178.162,2022-08-25 08:00:00
1661428800000,1756.0,1757.0,1749.0,1750.0,134.5261,2022-08-25 12:00:00
1661443200000,1750.0,1753.0,1749.0,1752.0,76.642,2022-08-25 16:00:00
1661457600000,1752.0,1755.0,1750.0,1751.0,50.1917,2022-08-25 20:00:00
1661472000000,1752.0,1752.0,1749.0,1750.0,66.5307,2022-08-26 00:00:00
1661486400000,1750.0,1751.0,1745.0,1746.0,227.3897,2022-08-26 04:00:00
1661500800000,1747.0,1748.0,1739.0,1740.0,195.5875,2022-08-26 08:00:00
1661515200000,1741.0,1748.0,1727.0,1731.0,845.9072,2022-08-26 12:00:00
1661529600000,1731.0,1733.0,1726.0,1730.0,344.2119,2022-08-26 16:00:00
1661544000000,1730.0,1739.0,1727.0,1728.0,400.7313,2022-08-26 20:00:00
1661558400000,1729.0,1731.0,1728.0,1730.0,101.4012,2022-08-27 00:00:00
1661572800000,1730.0,1731.0,1727.0,1729.0,138.9698,2022-08-27 04:00:00
1661587200000,1730.0,1730.0,1726.0,1729.0,62.4561,2022-08-27 08:00:00
1661601600000,1729.0,1731.0,1724.0,1729.0,230.2469,2022-08-27 12:00:00
1661616000000,1729.0,1729.0,1721.0,1728.0,203.902,2022-08-27 16:00:00
1661630400000,1728.0,1732.0,1726.0,1729.0,103.0536,2022-08-27 20:00:00
1661644800000,1730.0,1732.0,1728.0,1729.0,107.117,2022-08-28 00:00:00
1661659200000,1729.0,1730.0,1724.0,1729.0,104.2008,2022-08-28 04:00:00
1661673600000,1729.0,1729.0,1727.0,1728.0,70.441,2022-08-28 08:00:00
1661688000000,1729.0,1731.0,1725.0,1731.0,131.3403,2022-08-28 12:00:00
1661702400000,1730.0,1731.0,1725.0,1727.0,112.4847,2022-08-28 16:00:00
1661716800000,1728.0,1735.0,1723.0,1725.0,390.5015,2022-08-28 20:00:00
1661731200000,1725.0,1728.0,1717.0,1718.0,271.461,2022-08-29 00:00:00
1661745600000,1717.0,1718.0,1702.0,1711.0,334.8291,2022-08-29 04:00:00
1661760000000,1712.0,1720.0,1710.0,1718.0,244.8922,2022-08-29 08:00:00
1661774400000,1719.0,1738.0,1717.0,1732.0,433.6755,2022-08-29 12:00:00
1661788800000,1732.0,1734.0,1727.0,1728.0,156.7243,2022-08-29 16:00:00
1661803200000,1729.0,1732.0,1722.0,1730.0,163.2472,2022-08-29 20:00:00
1661817600000,1731.0,1732.0,1726.0,1727.0,71.5343,2022-08-30 00:00:00
1661832000000,1727.0,1731.0,1722.0,1723.0,184.4094,2022-08-30 04:00:00
1661846400000,1723.0,1729.0,1721.0,1725.0,357.7487,2022-08-30 08:00:00
1661860800000,1725.0,1725.0,1712.0,1716.0,267.5966,2022-08-30 12:00:00
1661875200000,1717.0,1722.0,1709.0,1714.0,381.4724,2022-08-30 16:00:00
1661889600000,1714.0,1720.0,1713.0,1714.0,192.9669,2022-08-30 20:00:00
1661904000000,1715.0,1720.0,1714.0,1718.0,226.7159,2022-08-31 00:00:00
1661918400000,1719.0,1723.0,1712.0,1716.0,154.4437,2022-08-31 04:00:00
1661932800000,1716.0,1716.0,1705.0,1709.0,305.8874,2022-08-31 08:00:00
1661947200000,1710.0,1714.0,1701.0,1713.0,395.936,2022-08-31 12:00:00
1661961600000,1713.0,1715.0,1706.0,1707.0,256.4368,2022-08-31 16:00:00
1661976000000,1707.0,1708.0,1700.0,1703.0,154.3611,2022-08-31 20:00:00
1661990400000,1702.0,1704.0,1696.0,1698.0,232.38,2022-09-01 00:00:00
1662004800000,1698.0,1701.0,1695.0,1697.0,388.1419,2022-09-01 04:00:00
1662019200000,1698.0,1701.0,1696.0,1699.0,203.9914,2022-09-01 08:00:00
1662033600000,1699.0,1699.0,1683.0,1689.0,706.7082,2022-09-01 12:00:00
1662048000000,1689.0,1694.0,1688.0,1690.0,302.6471,2022-09-01 16:00:00
1662062400000,1690.0,1695.0,1689.0,1690.0,289.8951,2022-09-01 20:00:00
1662076800000,1690.0,1694.0,1688.0,1692.0,251.0299,2022-09-02 00:00:00
1662091200000,1692.0,1697.0,1691.0,1696.0,115.8725,2022-09-02 04:00:00
1662105600000,1697.0,1699.0,1695.0,1697.0,120.5317,2022-09-02 08:00:00
1662120000000,1697.0,1710.0,1697.0,1706.0,404.1209,2022-09-02 12:00:00
1662134400000,1707.0,1707.0,1698.0,1700.0,403.914,2022-09-02 16:00:00
1662148800000,1701.0,1703.0,1700.0,1702.0,69.9753,2022-09-02 20:00:00
1662163200000,1703.0,1705.0,1701.0,1702.0,63.2771,2022-09-03 00:00:00
1662177600000,1703.0,1704.0,1700.0,1702.0,111.8411,2022-09-03 04:00:00
1662192000000,1702.0,1704.0,1702.0,1703.0,35.8976,2022-09-03 08:00:00
1662206400000,1704.0,1705.0,1703.0,1703.0,46.7414,2022-09-03 12:00:00
1662220800000,1704.0,1704.0,1701.0,1704.0,80.6767,2022-09-03 16:00:00
1662235200000,1704.0,1707.0,1702.0,1705.0,54.3922,2022-09-03 20:00:00
1662249600000,1706.0,1706.0,1703.0,1704.0,20.9141,2022-09-04 00:00:00
1662264000000,1704.0,1704.0,1701.0,1702.0,39.1306,2022-09-04 04:00:00
1662278400000,1702.0,1705.0,1702.0,1705.0,40.9998,2022-09-04 08:00:00
1662292800000,1705.0,1708.0,1702.0,1704.0,93.303,2022-09-04 12:00:00
1662307200000,1704.0,1706.0,1702.0,1705.0,46.6902,2022-09-04 16:00:00
1662321600000,1706.0,1707.0,1703.0,1703.0,91.4012,2022-09-04 20:00:00
1662336000000,1703.0,1710.0,1703.0,1706.0,136.4951,2022-09-05 00:00:00
1662350400000,1707.0,1707.0,1703.0,1704.0,93.7918,2022-09-05 04:00:00
1662364800000,1704.0,1709.0,1703.0,1708.0,145.4687,2022-09-05 08:00:00
1662379200000,1709.0,1709.0,1701.0,1704.0,270.599,2022-09-05 12:00:00
1662393600000,1705.0,1706.0,1700.0,1703.0,126.5782,2022-09-05 16:00:00
1662408000000,1703.0,1710.0,1699.0,1708.0,181.0939,2022-09-05 20:00:00
1662422400000,1709.0,1721.0,1708.0,1710.0,304.8749,2022-09-06 00:00:00
1662436800000,1710.0,1715.0,1708.0,1710.0,112.0695,2022-09-06 04:00:00
1662451200000,1711.0,1711.0,1705.0,1707.0,120.3937,2022-09-06 08:00:00
1662465600000,1708.0,1708.0,1696.0,1696.0,307.3235,2022-09-06 12:00:00
1662480000000,1697.0,1698.0,1690.0,1691.0,352.2796,2022-09-06 16:00:00
1662494400000,1692.0,1694.0,1677.0,1693.0,974.8571,2022-09-06 20:00:00
1662508800000,1694.0,1695.0,1683.0,1684.0,311.5584,2022-09-07 00:00:00
1662523200000,1684.0,1694.0,1682.0,1694.0,450.7072,2022-09-07 04:00:00
1662537600000,1694.0,1698.0,1693.0,1693.0,226.0288,2022-09-07 08:00:00
1662552000000,1692.0,1704.0,1690.0,1704.0,410.7103,2022-09-07 12:00:00
1662566400000,1704.0,1712.0,1702.0,1707.0,243.5931,2022-09-07 16:00:00
1662580800000,1707.0,1718.0,1706.0,1708.0,352.7724,2022-09-07 20:00:00
1662595200000,1708.0,1710.0,1706.0,1708.0,58.5086,2022-09-08 00:00:00
1662609600000,1708.0,1713.0,1707.0,1710.0,227.646,2022-09-08 04:00:00
1662624000000,1711.0,1720.0,1710.0,1720.0,244.4918,2022-09-08 08:00:00
1662638400000,1720.0,1720.0,1699.0,1700.0,452.8457,2022-09-08 12:00:00
1662652800000,1700.0,1704.0,1697.0,1703.0,156.8016,2022-09-08 16:00:00
1662667200000,1704.0,1706.0,1699.0,1703.0,126.5082,2022-09-08 20:00:00
1662681600000,1703.0,1716.0,1702.0,1711.0,252.3306,2022-09-09 00:00:00
1662696000000,1711.0,1724.0,1711.0,1722.0,408.5825,2022-09-09 04:00:00
1662710400000,1723.0,1725.0,1716.0,1716.0,185.5583,2022-09-09 08:00:00
1662724800000,1717.0,1720.0,1708.0,1713.0,265.2448,2022-09-09 12:00:00
1662739200000,1712.0,1714.0,1708.0,1711.0,157.5615,2022-09-09 16:00:00
1662753600000,1712.0,1712.0,1708.0,1710.0,98.8157,2022-09-09 20:00:00
1662768000000,1710.0,1713.0,1708.0,1712.0,77.3933,2022-09-10 00:00:00
1662782400000,1713.0,1714.0,1710.0,1711.0,59.5978,2022-09-10 04:00:00
1662796800000,1711.0,1714.0,1710.0,1713.0,85.5629,2022-09-10 08:00:00
1662811200000,1713.0,1715.0,1708.0,1711.0,116.298,2022-09-10 12:00:00
1662825600000,1712.0,1715.0,1711.0,1713.0,153.4568,2022-09-10 16:00:00
1662840000000,1714.0,1715.0,1710.0,1713.0,224.214,2022-09-10 20:00:00
1662854400000,1713.0,1713.0,1709.0,1710.0,63.4678,2022-09-11 00:00:00
1662868800000,1710.0,1713.0,1708.0,1712.0,66.1636,2022-09-11 04:00:00
1662883200000,1712.0,1712.0,1708.0,1712.0,89.095,2022-09-11 08:00:00
1662897600000,1712.0,1715.0,1709.0,1712.0,116.4454,2022-09-11 12:00:00
1662912000000,1713.0,1718.0,1710.0,1711.0,102.8712,2022-09-11 16:00:00
1662926400000,1712.0,1716.0,1709.0,1714.0,172.229,2022-09-11 20:00:00
1662940800000,1715.0,1716.0,1706.0,1706.0,259.5729,2022-09-12 00:00:00
1662955200000,1707.0,1720.0,1706.0,1720.0,135.3035,2022-09-12 04:00:00
1662969600000,1720.0,1727.0,1713.0,1723.0,369.8777,2022-09-12 08:00:00
1662984000000,1724.0,1727.0,1718.0,1726.0,302.3945,2022-09-12 12:00:00
1662998400000,1727.0,1734.0,1717.0,1717.0,773.0091,2022-09-12 16:00:00
1663012800000,1717.0,1720.0,1716.0,1718.0,167.0372,2022-09-12 20:00:00
1663027200000,1718.0,1720.0,1716.0,1717.0,147.8155,2022-09-13 00:00:00
1663041600000,1717.0,1720.0,1715.0,1718.0,108.9663,2022-09-13 04:00:00
1663056000000,1718.0,1725.0,1717.0,1723.0,378.7174,2022-09-13 08:00:00
1663070400000,1724.0,1727.0,1691.0,1697.0,1118.6607,2022-09-13 12:00:00
1663084800000,1696.0,1703.0,1693.0,1694.0,408.5271,2022-09-13 16:00:00
1663099200000,1695.0,1698.0,1691.0,1694.0,397.056,2022-09-13 20:00:00
1663113600000,1694.0,1696.0,1691.0,1695.0,134.7769,2022-09-14 00:00:00
1663128000000,1695.0,1696.0,1692.0,1692.0,132.8581,2022-09-14 04:00:00
1663142400000,1693.0,1697.0,1692.0,1692.0,124.9211,2022-09-14 08:00:00
1663156800000,1693.0,1699.0,1691.0,1694.0,209.227,2022-09-14 12:00:00
1663171200000,1695.0,1695.0,1686.0,1689.0,225.4727,2022-09-14 16:00:00
1663185600000,1690.0,1693.0,1687.0,1689.0,194.8265,2022-09-14 20:00:00
1663200000000,1689.0,1690.0,1682.0,1686.0,210.4985,2022-09-15 00:00:00
1663214400000,1686.0,1687.0,1676.0,1680.0,719.2741,2022-09-15 04:00:00
1663228800000,1680.0,1685.0,1677.0,1681.0,337.8594,2022-09-15 08:00:00
1663243200000,1681.0,1684.0,1653.0,1659.0,1201.2028,2022-09-15 12:00:00
1663257600000,1660.0,1662.0,1656.0,1657.0,375.1883,2022-09-15 16:00:00
1663272000000,1657.0,1659.0,1649.0,1654.0,611.1893,2022-09-15 20:00:00
1663286400000,1654.0,1659.0,1651.0,1656.0,240.125,2022-09-16 00:00:00
1663300800000,1656.0,1657.0,1648.0,1649.0,242.002,2022-09-16 04:00:00
1663315200000,1648.0,1659.0,1640.0,1658.0,316.6026,2022-09-16 08:00:00
1663329600000,1659.0,1671.0,1651.0,1667.0,345.1491,2022-09-16 12:00:00
1663344000000,1667.0,1669.0,1663.0,1668.0,271.6468,2022-09-16 16:00:00
1663358400000,1667.0,1670.0,1665.0,1666.0,79.8593,2022-09-16 20:00:00
1663372800000,1666.0,1668.0,1666.0,1668.0,65.7152,2022-09-17 00:00:00
1663387200000,1668.0,1669.0,1665.0,1668.0,72.6147,2022-09-17 04:00:00
1663401600000,1669.0,1670.0,1663.0,1665.0,82.1872,2022-09-17 08:00:00
1663416000000,1666.0,1669.0,1662.0,1668.0,145.5446,2022-09-17 12:00:00
1663430400000,1668.0,1670.0,1664.0,1665.0,158.4181,2022-09-17 16:00:00
1663444800000,1666.0,1669.0,1663.0,1668.0,88.8654,2022-09-17 20:00:00
1663459200000,1669.0,1669.0,1665.0,1666.0,50.4819,2022-09-18 00:00:00
1663473600000,1666.0,1667.0,1664.0,1665.0,35.9572,2022-09-18 04:00:00
1663488000000,1666.0,1667.0,1664.0,1665.0,111.1464,2022-09-18 08:00:00
1663502400000,1666.0,1666.0,1664.0,1665.0,75.9062,2022-09-18 12:00:00
1663516800000,1666.0,1666.0,1664.0,1665.0,202.4125,2022-09-18 16:00:00
1663531200000,1665.0,1671.0,1661.0,1668.0,355.317,2022-09-18 20:00:00
1663545600000,1668.0,1670.0,1656.0,1659.0,346.1906,2022-09-19 00:00:00
1663560000000,1660.0,1661.0,1652.0,1653.0,260.2856,2022-09-19 04:00:00
1663574400000,1654.0,1658.0,1650.0,1655.0,324.5642,2022-09-19 08:00:00
1663588800000,1655.0,1670.0,1654.0,1663.0,552.0646,2022-09-19 12:00:00
1663603200000,1662.0,1666.0,1658.0,1664.0,299.0928,2022-09-19 16:00:00
1663617600000,1665.0,1670.0,1664.0,1666.0,130.2028,2022-09-19 20:00:00
1663632000000,1667.0,1671.0,1665.0,1667.0,184.2472,2022-09-20 00:00:00
1663646400000,1668.0,1668.0,1662.0,1664.0,114.3494,2022-09-20 04:00:00
1663660800000,1664.0,1664.0,1658.0,1659.0,87.849,2022-09-20 08:00:00
1663675200000,1659.0,1660.0,1653.0,1658.0,292.9395,2022-09-20 12:00:00
1663689600000,1657.0,1660.0,1645.0,1656.0,342.6903,2022-09-20 16:00:00
1663704000000,1656.0,1657.0,1653.0,1657.0,119.5396,2022-09-20 20:00:00
1663718400000,1657.0,1659.0,1655.0,1657.0,77.6627,2022-09-21 00:00:00
1663732800000,1658.0,1667.0,1656.0,1664.0,231.3626,2022-09-21 04:00:00
1663747200000,1665.0,1669.0,1661.0,1668.0,203.3108,2022-09-21 08:00:00
1663761600000,1669.0,1669.0,1660.0,1661.0,163.3442,2022-09-21 12:00:00
1663776000000,1662.0,1681.0,1646.0,1664.0,1450.2077,2022-09-21 16:00:00
1663790400000,1665.0,1669.0,1653.0,1661.0,716.5327,2022-09-21 20:00:00
1663804800000,1661.0,1662.0,1651.0,1655.0,254.7851,2022-09-22 00:00:00
1663819200000,1656.0,1656.0,1651.0,1654.0,108.0249,2022-09-22 04:00:00
1663833600000,1655.0,1670.0,1653.0,1665.0,330.8457,2022-09-22 08:00:00
1663848000000,1665.0,1676.0,1662.0,1663.0,412.7676,2022-09-22 12:00:00
1663862400000,1664.0,1669.0,1661.0,1667.0,247.8016,2022-09-22 16:00:00
1663876800000,1667.0,1667.0,1661.0,1666.0,146.7327,2022-09-22 20:00:00
1663891200000,1666.0,1668.0,1663.0,1663.0,141.9735,2022-09-23 00:00:00
1663905600000,1664.0,1667.0,1658.0,1660.0,207.2685,2022-09-23 04:00:00
1663920000000,1660.0,1660.0,1634.0,1641.0,430.167,2022-09-23 08:00:00
1663934400000,1641.0,1650.0,1634.0,1640.0,506.4489,2022-09-23 12:00:00
1663948800000,1640.0,1643.0,1633.0,1636.0,510.374,2022-09-23 16:00:00
1663963200000,1637.0,1640.0,1635.0,1638.0,257.4486,2022-09-23 20:00:00
1663977600000,1638.0,1638.0,1637.0,1638.0,57.812,2022-09-24 00:00:00
1663992000000,1638.0,1638.0,1635.0,1638.0,70.852,2022-09-24 04:00:00
1664006400000,1638.0,1638.0,1636.0,1637.0,45.2602,2022-09-24 08:00:00
1664020800000,1637.0,1639.0,1636.0,1636.0,105.4562,2022-09-24 12:00:00
1664035200000,1636.0,1638.0,1636.0,1636.0,68.5695,2022-09-24 16:00:00
1664049600000,1636.0,1638.0,1634.0,1638.0,256.697,2022-09-24 20:00:00
1664064000000,1638.0,1638.0,1634.0,1636.0,44.244,2022-09-25 00:00:00
1664078400000,1637.0,1639.0,1635.0,1638.0,36.7164,2022-09-25 04:00:00
1664092800000,1638.0,1639.0,1634.0,1635.0,122.8961,2022-09-25 08:00:00
1664107200000,1636.0,1636.0,1632.0,1634.0,156.6028,2022-09-25 12:00:00
1664121600000,1634.0,1636.0,1631.0,1634.0,173.0153,2022-09-25 16:00:00
1664136000000,1635.0,1637.0,1630.0,1634.0,188.8327,2022-09-25 20:00:00
1664150400000,1635.0,1638.0,1622.0,1633.0,365.2339,2022-09-26 00:00:00
1664164800000,1633.0,1641.0,1626.0,1636.0,243.7425,2022-09-26 04:00:00
1664179200000,1637.0,1641.0,1629.0,1631.0,280.7517,2022-09-26 08:00:00
1664193600000,1632.0,1641.0,1629.0,1629.0,302.9076,2022-09-26 12:00:00
1664208000000,1629.0,1630.0,1615.0,1618.0,337.6199,2022-09-26 16:00:00
1664222400000,1619.0,1620.0,1606.0,1619.0,1452.8898,2022-09-26 20:00:00
1664236800000,1620.0,1626.0,1619.0,1624.0,287.242,2022-09-27 00:00:00
1664251200000,1624.0,1633.0,1621.0,1631.0,298.0883,2022-09-27 04:00:00
1664265600000,1631.0,1633.0,1622.0,1627.0,354.9931,2022-09-27 08:00:00
1664280000000,1628.0,1631.0,1624.0,1627.0,214.6303,2022-09-27 12:00:00
1664294400000,1626.0,1627.0,1617.0,1620.0,446.623,2022-09-27 16:00:00
1664308800000,1620.0,1623.0,1619.0,1622.0,48.4317,2022-09-27 20:00:00
1664323200000,1621.0,1623.0,1612.0,1618.0,269.0973,2022-09-28 00:00:00
1664337600000,1618.0,1618.0,1607.0,1615.0,211.4887,2022-09-28 04:00:00
1664352000000,1615.0,1623.0,1607.0,1617.0,489.1425,2022-09-28 08:00:00
1664366400000,1617.0,1653.0,1617.0,1651.0,873.0596,2022-09-28 12:00:00
1664380800000,1651.0,1656.0,1647.0,1652.0,272.6561,2022-09-28 16:00:00
1664395200000,1653.0,1655.0,1647.0,1648.0,200.812,2022-09-28 20:00:00
1664409600000,1649.0,1650.0,1645.0,1646.0,79.9402,2022-09-29 00:00:00
1664424000000,1647.0,1647.0,1634.0,1636.0,165.2803,2022-09-29 04:00:00
1664438400000,1636.0,1644.0,1636.0,1643.0,105.5365,2022-09-29 08:00:00
1664452800000,1644.0,1653.0,1639.0,1652.0,450.4475,2022-09-29 12:00:00
1664467200000,1652.0,1656.0,1648.0,1653.0,302.3812,2022-09-29 16:00:00
1664481600000,1654.0,1656.0,1652.0,1655.0,109.2248,2022-09-29 20:00:00
1664496000000,1656.0,1659.0,1653.0,1655.0,101.3537,2022-09-30 00:00:00
1664510400000,1655.0,1666.0,1654.0,1665.0,123.1607,2022-09-30 04:00:00
1664524800000,1665.0,1666.0,1654.0,1655.0,160.1508,2022-09-30 08:00:00
1664539200000,1655.0,1670.0,1654.0,1662.0,444.755,2022-09-30 12:00:00
1664553600000,1662.0,1664.0,1654.0,1654.0,150.9188,2022-09-30 16:00:00
1664568000000,1654.0,1656.0,1652.0,1656.0,61.8765,2022-09-30 20:00:00
1664582400000,1656.0,1657.0,1655.0,1657.0,35.8191,2022-10-01 00:00:00
1664596800000,1657.0,1657.0,1656.0,1657.0,21.0654,2022-10-01 04:00:00
1664611200000,1657.0,1657.0,1655.0,1656.0,28.3619,2022-10-01 08:00:00
1664625600000,1655.0,1661.0,1651.0,1657.0,92.6185,2022-10-01 12:00:00
1664640000000,1657.0,1657.0,1652.0,1655.0,60.4904,2022-10-01 16:00:00
