timestamp,open,high,low,close,volume,datetime
1686254400000,29.2,29.3,28.8,29.0,27279.461,2023-06-08 20:00:00
1686268800000,29.0,29.1,28.7,29.0,5476.628,2023-06-09 00:00:00
1686283200000,28.9,29.1,28.8,28.8,7494.572,2023-06-09 04:00:00
1686297600000,28.9,29.2,28.8,29.0,6605.466,2023-06-09 08:00:00
1686312000000,29.0,29.2,28.9,29.0,6527.404,2023-06-09 12:00:00
1686326400000,29.0,29.2,28.6,28.7,7460.368,2023-06-09 16:00:00
1686340800000,28.6,29.1,28.6,29.0,12853.973,2023-06-09 20:00:00
1686355200000,29.1,29.1,27.5,27.6,27158.229,2023-06-10 00:00:00
1686369600000,27.6,29.1,21.7,23.9,237979.637,2023-06-10 04:00:00
1686384000000,23.8,24.1,23.7,24.0,31610.628,2023-06-10 08:00:00
1686398400000,24.0,24.0,23.4,23.4,24946.763,2023-06-10 12:00:00
1686412800000,23.4,24.3,23.1,24.1,36166.71,2023-06-10 16:00:00
1686427200000,24.1,24.2,23.8,23.9,22869.082,2023-06-10 20:00:00
1686441600000,24.0,24.1,23.5,23.7,38879.761,2023-06-11 00:00:00
1686456000000,23.7,24.0,23.5,23.8,16389.805,2023-06-11 04:00:00
1686470400000,23.8,24.0,23.7,23.9,10856.213,2023-06-11 08:00:00
1686484800000,23.9,24.1,23.7,24.1,13495.612,2023-06-11 12:00:00
1686499200000,24.1,25.3,24.0,25.2,18811.101,2023-06-11 16:00:00
1686513600000,25.2,25.4,24.3,24.8,25086.3,2023-06-11 20:00:00
1686528000000,24.8,24.9,23.9,24.2,26906.465,2023-06-12 00:00:00
1686542400000,24.2,24.5,24.2,24.2,17229.176,2023-06-12 04:00:00
1686556800000,24.2,24.8,24.1,24.7,14349.922,2023-06-12 08:00:00
1686571200000,24.7,25.0,24.4,24.8,21900.968,2023-06-12 12:00:00
1686585600000,24.8,24.9,24.4,24.8,24673.981,2023-06-12 16:00:00
1686600000000,24.8,25.2,24.8,25.2,5869.242,2023-06-12 20:00:00
1686614400000,25.2,25.6,24.9,25.4,14350.126,2023-06-13 00:00:00
1686628800000,25.5,25.7,25.2,25.6,11097.72,2023-06-13 04:00:00
1686643200000,25.6,25.8,25.3,25.6,25143.698,2023-06-13 08:00:00
1686657600000,25.5,25.8,24.8,25.0,51581.329,2023-06-13 12:00:00
1686672000000,24.9,25.4,24.9,25.3,9523.026,2023-06-13 16:00:00
1686686400000,25.3,25.5,25.2,25.4,9525.35,2023-06-13 20:00:00
1686700800000,25.4,25.4,25.1,25.3,5916.138,2023-06-14 00:00:00
1686715200000,25.3,25.5,25.2,25.3,9190.094,2023-06-14 04:00:00
1686729600000,25.3,25.4,25.2,25.3,8123.959,2023-06-14 08:00:00
1686744000000,25.2,25.8,25.1,25.5,22756.872,2023-06-14 12:00:00
1686758400000,25.4,25.6,25.0,25.4,23937.38,2023-06-14 16:00:00
1686772800000,25.4,25.4,23.9,24.4,32430.007,2023-06-14 20:00:00
1686787200000,24.5,24.7,24.3,24.5,6745.827,2023-06-15 00:00:00
1686801600000,24.6,24.7,24.4,24.5,10279.707,2023-06-15 04:00:00
1686816000000,24.5,24.7,24.2,24.7,8732.957,2023-06-15 08:00:00
1686830400000,24.7,25.0,24.6,24.7,8355.73,2023-06-15 12:00:00
1686844800000,24.7,25.0,24.1,24.9,7242.737,2023-06-15 16:00:00
1686859200000,24.9,25.2,24.7,24.8,4881.038,2023-06-15 20:00:00
1686873600000,24.8,24.8,24.5,24.7,4167.668,2023-06-16 00:00:00
1686888000000,24.7,24.7,24.31,24.32,10361.401,2023-06-16 04:00:00
1686902400000,24.31,24.44,23.91,24.08,14004.684,2023-06-16 08:00:00
1686916800000,24.08,24.58,23.98,24.55,24797.579,2023-06-16 12:00:00
1686931200000,24.55,25.16,24.5,24.92,17485.43,2023-06-16 16:00:00
1686945600000,24.93,25.31,24.81,25.23,17629.253,2023-06-16 20:00:00
1686960000000,25.23,25.54,25.12,25.51,12881.539,2023-06-17 00:00:00
1686974400000,25.53,26.35,25.51,25.89,16676.249,2023-06-17 04:00:00
1686988800000,25.9,26.09,25.89,25.9,5834.619,2023-06-17 08:00:00
1687003200000,25.91,26.05,25.3,25.44,19247.651,2023-06-17 12:00:00
1687017600000,25.43,25.59,25.32,25.44,7181.614,2023-06-17 16:00:00
1687032000000,25.44,25.57,25.34,25.56,7638.579,2023-06-17 20:00:00
1687046400000,25.57,25.79,25.37,25.73,6106.373,2023-06-18 00:00:00
1687060800000,25.73,26.04,25.73,25.85,12088.209,2023-06-18 04:00:00
1687075200000,25.84,26.15,25.75,26.14,6288.104,2023-06-18 08:00:00
1687089600000,26.14,26.32,26.01,26.17,14683.574,2023-06-18 12:00:00
1687104000000,26.17,26.52,26.17,26.52,10403.279,2023-06-18 16:00:00
1687118400000,26.54,26.54,25.59,25.76,9454.658,2023-06-18 20:00:00
1687132800000,25.76,25.84,25.53,25.8,4095.603,2023-06-19 00:00:00
1687147200000,25.77,26.28,25.77,26.14,14130.759,2023-06-19 04:00:00
1687161600000,26.15,26.36,26.0,26.22,12084.67,2023-06-19 08:00:00
1687176000000,26.23,26.44,26.1,26.3,15574.594,2023-06-19 12:00:00
1687190400000,26.3,26.7,26.1,26.2,19964.04,2023-06-19 16:00:00
1687204800000,26.22,26.29,26.04,26.26,7779.34,2023-06-19 20:00:00
1687219200000,26.27,26.77,26.22,26.63,29045.525,2023-06-20 00:00:00
1687233600000,26.62,26.75,26.45,26.45,13439.81,2023-06-20 04:00:00
1687248000000,26.44,26.81,26.39,26.55,22944.114,2023-06-20 08:00:00
1687262400000,26.54,26.6,25.99,26.22,26891.291,2023-06-20 12:00:00
1687276800000,26.22,26.52,25.72,26.5,52337.423,2023-06-20 16:00:00
1687291200000,26.51,26.58,26.22,26.41,12714.885,2023-06-20 20:00:00
1687305600000,26.41,27.1,26.31,26.94,12189.647,2023-06-21 00:00:00
1687320000000,26.94,27.59,26.81,27.41,24288.327,2023-06-21 04:00:00
1687334400000,27.43,27.7,26.84,27.07,45472.661,2023-06-21 08:00:00
1687348800000,27.06,27.26,26.8,27.13,17017.748,2023-06-21 12:00:00
1687363200000,27.1,27.7,26.89,27.2,23625.631,2023-06-21 16:00:00
1687377600000,27.2,27.55,26.96,27.33,11692.404,2023-06-21 20:00:00
1687392000000,27.33,28.07,27.28,27.72,28260.353,2023-06-22 00:00:00
1687406400000,27.75,27.85,27.09,27.4,24121.85,2023-06-22 04:00:00
1687420800000,27.41,27.55,26.24,26.7,24513.522,2023-06-22 08:00:00
1687435200000,26.69,27.1,26.29,26.7,23021.928,2023-06-22 12:00:00
1687449600000,26.73,26.99,26.59,26.68,6691.354,2023-06-22 16:00:00
1687464000000,26.69,26.7,26.13,26.16,6202.789,2023-06-22 20:00:00
1687478400000,26.16,26.85,26.13,26.8,11599.501,2023-06-23 00:00:00
1687492800000,26.79,27.5,26.77,27.49,19345.99,2023-06-23 04:00:00
1687507200000,27.49,27.69,27.23,27.45,47327.273,2023-06-23 08:00:00
1687521600000,27.44,28.01,27.16,27.94,20387.135,2023-06-23 12:00:00
1687536000000,27.95,29.98,27.87,29.58,88219.204,2023-06-23 16:00:00
1687550400000,29.58,29.69,28.56,28.76,18800.893,2023-06-23 20:00:00
1687564800000,28.76,29.4,28.36,29.35,19960.112,2023-06-24 00:00:00
1687579200000,29.35,29.67,28.81,28.85,13378.504,2023-06-24 04:00:00
1687593600000,28.86,29.26,28.64,29.24,17753.348,2023-06-24 08:00:00
1687608000000,29.23,29.55,28.24,28.52,22941.679,2023-06-24 12:00:00
1687622400000,28.52,28.77,28.15,28.7,10896.8,2023-06-24 16:00:00
1687636800000,28.7,29.51,28.61,29.42,11999.618,2023-06-24 20:00:00
1687651200000,29.43,30.9,29.31,30.64,24703.181,2023-06-25 00:00:00
1687665600000,30.63,31.43,30.19,31.02,46141.889,2023-06-25 04:00:00
1687680000000,31.03,31.16,30.1,30.16,28916.527,2023-06-25 08:00:00
1687694400000,30.17,30.4,29.46,30.35,20573.245,2023-06-25 12:00:00
1687708800000,30.35,30.57,29.79,30.01,8284.926,2023-06-25 16:00:00
1687723200000,30.03,30.55,29.77,30.52,7703.817,2023-06-25 20:00:00
1687737600000,30.51,30.61,29.68,29.97,23864.73,2023-06-26 00:00:00
1687752000000,29.97,30.41,29.89,30.32,12891.951,2023-06-26 04:00:00
1687766400000,30.32,30.77,30.09,30.74,14587.165,2023-06-26 08:00:00
1687780800000,30.74,32.14,30.7,31.5,53557.044,2023-06-26 12:00:00
1687795200000,31.52,31.52,30.08,30.27,18706.832,2023-06-26 16:00:00
1687809600000,30.27,30.48,29.85,30.34,13169.406,2023-06-26 20:00:00
1687824000000,30.35,30.82,30.31,30.51,17204.261,2023-06-27 00:00:00
1687838400000,30.51,30.58,29.87,30.1,18556.752,2023-06-27 04:00:00
1687852800000,30.11,30.53,29.8,30.45,17452.993,2023-06-27 08:00:00
1687867200000,30.46,30.64,29.83,29.94,23719.816,2023-06-27 12:00:00
1687881600000,29.96,30.45,29.9,30.28,7963.815,2023-06-27 16:00:00
1687896000000,30.25,30.36,30.08,30.27,6419.82,2023-06-27 20:00:00
1687910400000,30.27,30.28,29.38,29.7,22478.319,2023-06-28 00:00:00
1687924800000,29.69,29.75,29.0,29.11,17160.051,2023-06-28 04:00:00
1687939200000,29.11,29.41,29.08,29.2,12313.812,2023-06-28 08:00:00
1687953600000,29.21,29.64,29.08,29.55,22883.19,2023-06-28 12:00:00
1687968000000,29.55,29.61,27.57,28.73,28678.142,2023-06-28 16:00:00
1687982400000,28.72,28.99,28.62,28.89,11079.685,2023-06-28 20:00:00
1687996800000,28.88,29.43,28.87,29.43,8160.781,2023-06-29 00:00:00
1688011200000,29.43,30.43,29.35,30.31,24928.496,2023-06-29 04:00:00
1688025600000,30.31,30.63,30.16,30.45,17279.496,2023-06-29 08:00:00
1688040000000,30.46,30.49,29.49,29.5,42709.638,2023-06-29 12:00:00
1688054400000,29.5,29.76,29.23,29.43,5860.289,2023-06-29 16:00:00
1688068800000,29.43,29.72,29.24,29.61,10512.126,2023-06-29 20:00:00
1688083200000,29.61,32.52,29.56,31.98,46568.083,2023-06-30 00:00:00
1688097600000,31.99,33.0,31.99,32.59,45353.911,2023-06-30 04:00:00
1688112000000,32.59,34.07,32.51,33.98,84986.454,2023-06-30 08:00:00
1688126400000,33.97,34.29,30.31,32.39,98528.59,2023-06-30 12:00:00
1688140800000,32.38,34.72,32.14,33.24,61787.546,2023-06-30 16:00:00
1688155200000,33.24,33.9,32.56,33.84,27709.942,2023-06-30 20:00:00
1688169600000,33.83,34.78,33.53,33.94,47949.164,2023-07-01 00:00:00
1688184000000,33.95,34.09,33.06,33.69,29946.795,2023-07-01 04:00:00
1688198400000,33.69,34.02,33.1,33.34,22008.992,2023-07-01 08:00:00
1688212800000,33.37,34.65,33.34,34.19,39340.873,2023-07-01 12:00:00
1688227200000,34.18,34.34,33.85,34.3,16654.269,2023-07-01 16:00:00
1688241600000,34.3,34.69,33.9,34.08,13972.107,2023-07-01 20:00:00
1688256000000,34.06,34.11,32.63,32.8,17139.713,2023-07-02 00:00:00
1688270400000,32.81,34.05,32.72,33.7,14577.643,2023-07-02 04:00:00
1688284800000,33.71,33.73,33.25,33.5,10918.733,2023-07-02 08:00:00
1688299200000,33.5,33.55,32.51,33.06,16468.55,2023-07-02 12:00:00
1688313600000,33.06,33.09,32.26,32.43,10749.045,2023-07-02 16:00:00
1688328000000,32.44,32.91,32.3,32.78,12408.688,2023-07-02 20:00:00
1688342400000,32.77,34.13,32.6,33.99,22904.957,2023-07-03 00:00:00
1688356800000,33.98,34.04,33.36,33.69,25172.879,2023-07-03 04:00:00
1688371200000,33.68,34.11,33.5,33.6,29341.232,2023-07-03 08:00:00
1688385600000,33.6,33.89,33.11,33.55,33873.978,2023-07-03 12:00:00
1688400000000,33.54,33.71,33.1,33.64,19488.732,2023-07-03 16:00:00
1688414400000,33.64,33.7,33.02,33.25,8340.698,2023-07-03 20:00:00
1688428800000,33.24,33.61,33.06,33.6,5851.548,2023-07-04 00:00:00
1688443200000,33.59,33.59,32.81,32.83,14445.183,2023-07-04 04:00:00
1688457600000,32.83,33.23,32.37,33.21,21467.927,2023-07-04 08:00:00
1688472000000,33.2,33.52,32.7,32.88,18458.727,2023-07-04 12:00:00
1688486400000,32.89,33.34,32.76,33.0,17356.478,2023-07-04 16:00:00
1688500800000,32.98,33.95,32.96,33.14,18079.416,2023-07-04 20:00:00
1688515200000,33.17,33.39,32.85,33.27,9470.493,2023-07-05 00:00:00
1688529600000,33.26,33.9,33.15,33.79,21421.14,2023-07-05 04:00:00
1688544000000,33.8,34.38,32.58,32.85,77390.438,2023-07-05 08:00:00
1688558400000,32.82,32.92,31.18,31.45,40300.617,2023-07-05 12:00:00
1688572800000,31.45,32.27,31.32,31.5,24494.262,2023-07-05 16:00:00
1688587200000,31.5,31.92,31.38,31.77,6975.087,2023-07-05 20:00:00
1688601600000,31.79,31.83,31.19,31.5,15827.719,2023-07-06 00:00:00
1688616000000,31.5,32.78,31.28,32.69,23672.614,2023-07-06 04:00:00
1688630400000,32.7,33.35,32.31,32.6,35145.616,2023-07-06 08:00:00
1688644800000,32.6,32.69,30.68,31.56,30369.642,2023-07-06 12:00:00
1688659200000,31.56,31.82,30.97,31.06,12837.966,2023-07-06 16:00:00
1688673600000,31.06,31.3,30.36,30.37,10131.754,2023-07-06 20:00:00
1688688000000,30.39,31.31,30.06,31.23,12048.792,2023-07-07 00:00:00
1688702400000,31.23,31.38,30.8,30.88,13664.447,2023-07-07 04:00:00
1688716800000,30.87,31.31,30.76,31.06,12729.612,2023-07-07 08:00:00
1688731200000,31.07,31.46,30.8,31.08,12576.584,2023-07-07 12:00:00
1688745600000,31.08,31.1,29.89,30.24,42104.725,2023-07-07 16:00:00
1688760000000,30.25,30.56,29.19,29.58,134485.417,2023-07-07 20:00:00
1688774400000,29.58,29.79,29.32,29.48,18348.353,2023-07-08 00:00:00
1688788800000,29.48,29.65,28.76,28.96,28391.875,2023-07-08 04:00:00
1688803200000,28.96,29.27,28.61,28.85,37085.084,2023-07-08 08:00:00
1688817600000,28.85,28.97,28.47,28.74,27135.638,2023-07-08 12:00:00
1688832000000,28.73,28.91,27.78,27.98,32415.528,2023-07-08 16:00:00
1688846400000,27.97,28.84,27.91,28.77,11568.824,2023-07-08 20:00:00
1688860800000,28.77,29.13,28.56,28.75,11578.568,2023-07-09 00:00:00
1688875200000,28.75,28.84,28.38,28.53,14330.595,2023-07-09 04:00:00
1688889600000,28.53,28.83,28.35,28.55,18301.356,2023-07-09 08:00:00
1688904000000,28.54,28.89,28.41,28.83,9202.826,2023-07-09 12:00:00
1688918400000,28.83,29.15,28.59,28.67,7043.747,2023-07-09 16:00:00
1688932800000,28.69,28.71,28.42,28.54,6386.04,2023-07-09 20:00:00
1688947200000,28.54,28.79,27.46,28.74,26428.994,2023-07-10 00:00:00
1688961600000,28.74,29.15,28.56,28.8,24057.514,2023-07-10 04:00:00
1688976000000,28.8,29.1,28.51,28.85,18628.875,2023-07-10 08:00:00
1688990400000,28.85,28.93,28.37,28.86,18040.606,2023-07-10 12:00:00
1689004800000,28.87,29.38,28.77,29.34,13984.653,2023-07-10 16:00:00
1689019200000,29.35,29.52,28.68,28.89,18371.074,2023-07-10 20:00:00
1689033600000,28.89,29.1,28.52,28.86,14328.247,2023-07-11 00:00:00
1689048000000,28.88,29.23,28.82,29.1,15164.1,2023-07-11 04:00:00
1689062400000,29.1,29.11,28.77,28.99,14547.093,2023-07-11 08:00:00
1689076800000,28.98,29.02,28.56,28.81,11849.161,2023-07-11 12:00:00
1689091200000,28.8,28.8,28.43,28.59,8371.462,2023-07-11 16:00:00
1689105600000,28.59,28.98,28.59,28.94,5707.517,2023-07-11 20:00:00
1689120000000,28.95,29.25,28.78,29.02,8795.934,2023-07-12 00:00:00
1689134400000,29.02,29.58,29.0,29.54,16563.05,2023-07-12 04:00:00
1689148800000,29.55,29.61,29.17,29.6,24287.862,2023-07-12 08:00:00
1689163200000,29.61,29.8,28.89,28.93,16133.457,2023-07-12 12:00:00
1689177600000,28.93,29.06,28.38,28.57,12287.331,2023-07-12 16:00:00
1689192000000,28.57,29.25,28.56,29.22,11544.521,2023-07-12 20:00:00
1689206400000,29.22,29.45,28.9,29.15,13129.102,2023-07-13 00:00:00
1689220800000,29.13,30.09,29.07,29.89,24187.615,2023-07-13 04:00:00
1689235200000,29.89,30.48,29.71,30.21,27079.162,2023-07-13 08:00:00
1689249600000,30.21,30.75,29.84,30.41,33304.58,2023-07-13 12:00:00
1689264000000,30.42,31.97,30.26,31.81,67114.784,2023-07-13 16:00:00
1689278400000,31.82,33.05,31.4,32.86,45446.483,2023-07-13 20:00:00
1689292800000,32.86,33.64,32.61,33.02,36390.055,2023-07-14 00:00:00
1689307200000,33.02,33.06,32.27,32.45,21051.139,2023-07-14 04:00:00
1689321600000,32.43,32.53,31.93,32.34,11340.421,2023-07-14 08:00:00
1689336000000,32.34,32.63,32.05,32.42,10310.458,2023-07-14 12:00:00
1689350400000,32.42,32.75,30.47,30.91,46892.345,2023-07-14 16:00:00
1689364800000,30.91,31.9,30.72,31.86,22998.687,2023-07-14 20:00:00
1689379200000,31.86,31.9,31.3,31.36,8114.597,2023-07-15 00:00:00
1689393600000,31.35,32.27,31.26,31.99,10074.663,2023-07-15 04:00:00
1689408000000,31.99,32.07,31.44,31.81,28706.09,2023-07-15 08:00:00
1689422400000,31.8,31.83,31.3,31.38,14802.372,2023-07-15 12:00:00
1689436800000,31.38,31.76,31.21,31.27,14305.861,2023-07-15 16:00:00
1689451200000,31.26,31.28,30.97,31.27,4974.849,2023-07-15 20:00:00
1689465600000,31.27,31.43,30.45,30.66,10532.556,2023-07-16 00:00:00
1689480000000,30.66,31.2,30.62,31.07,9048.861,2023-07-16 04:00:00
1689494400000,31.06,31.2,30.91,31.16,4275.583,2023-07-16 08:00:00
1689508800000,31.16,31.59,31.06,31.29,22841.535,2023-07-16 12:00:00
1689523200000,31.29,31.31,30.83,30.89,11993.163,2023-07-16 16:00:00
1689537600000,30.89,31.38,30.68,30.84,9205.816,2023-07-16 20:00:00
1689552000000,30.84,31.72,30.68,31.67,10419.825,2023-07-17 00:00:00
1689566400000,31.67,32.13,31.41,31.84,15699.341,2023-07-17 04:00:00
1689580800000,31.85,32.14,30.3,31.3,23308.771,2023-07-17 08:00:00
1689595200000,31.3,32.52,31.01,31.85,38707.233,2023-07-17 12:00:00
1689609600000,31.83,32.06,31.15,31.88,26179.611,2023-07-17 16:00:00
1689624000000,31.87,32.5,31.65,32.41,13580.086,2023-07-17 20:00:00
1689638400000,32.41,32.93,32.03,32.06,17350.507,2023-07-18 00:00:00
1689652800000,32.06,32.18,31.03,31.43,20606.431,2023-07-18 04:00:00
1689667200000,31.43,31.66,30.84,30.97,14180.238,2023-07-18 08:00:00
1689681600000,30.97,31.44,30.75,31.21,16169.339,2023-07-18 12:00:00
1689696000000,31.21,31.37,30.59,30.89,18791.632,2023-07-18 16:00:00
1689710400000,30.89,31.29,30.83,31.23,4886.478,2023-07-18 20:00:00
1689724800000,31.23,31.62,31.07,31.45,5767.48,2023-07-19 00:00:00
1689739200000,31.45,31.74,31.35,31.5,11476.395,2023-07-19 04:00:00
1689753600000,31.5,31.5,31.09,31.33,7863.193,2023-07-19 08:00:00
1689768000000,31.34,31.49,30.87,31.11,14289.688,2023-07-19 12:00:00
1689782400000,31.12,31.82,31.03,31.75,18139.665,2023-07-19 16:00:00
1689796800000,31.76,31.83,31.25,31.3,6521.474,2023-07-19 20:00:00
1689811200000,31.32,31.66,31.14,31.31,6492.804,2023-07-20 00:00:00
1689825600000,31.32,31.64,31.2,31.56,9493.209,2023-07-20 04:00:00
1689840000000,31.56,32.14,31.46,31.9,17831.818,2023-07-20 08:00:00
1689854400000,31.9,32.01,30.91,31.12,24419.569,2023-07-20 12:00:00
1689868800000,31.12,31.23,30.54,30.83,10665.193,2023-07-20 16:00:00
1689883200000,30.84,31.34,30.55,31.18,11854.396,2023-07-20 20:00:00
1689897600000,31.19,31.97,30.95,31.86,20080.018,2023-07-21 00:00:00
1689912000000,31.86,31.94,31.1,31.24,15700.934,2023-07-21 04:00:00
1689926400000,31.21,31.38,31.1,31.29,16335.955,2023-07-21 08:00:00
1689940800000,31.3,31.54,31.23,31.44,10004.287,2023-07-21 12:00:00
1689955200000,31.44,31.7,31.23,31.43,14184.973,2023-07-21 16:00:00
1689969600000,31.43,31.6,31.23,31.45,14696.175,2023-07-21 20:00:00
1689984000000,31.45,31.94,31.43,31.85,7191.903,2023-07-22 00:00:00
1689998400000,31.85,32.08,31.7,31.81,11240.677,2023-07-22 04:00:00
1690012800000,31.82,32.03,31.44,31.68,13303.338,2023-07-22 08:00:00
1690027200000,31.68,31.75,31.4,31.71,13081.022,2023-07-22 12:00:00
1690041600000,31.69,31.79,31.44,31.71,14551.772,2023-07-22 16:00:00
1690056000000,31.7,31.9,30.95,31.36,22665.529,2023-07-22 20:00:00
1690070400000,31.36,31.94,31.02,31.91,18902.697,2023-07-23 00:00:00
1690084800000,31.91,32.49,31.8,31.87,20373.752,2023-07-23 04:00:00
1690099200000,31.86,32.18,31.69,31.7,13424.044,2023-07-23 08:00:00
1690113600000,31.7,31.82,31.53,31.65,14105.521,2023-07-23 12:00:00
1690128000000,31.65,32.2,31.65,31.97,14934.516,2023-07-23 16:00:00
1690142400000,31.97,32.13,31.59,31.75,6705.19,2023-07-23 20:00:00
1690156800000,31.74,31.78,31.1,31.12,6802.162,2023-07-24 00:00:00
1690171200000,31.11,31.42,30.84,31.37,10121.398,2023-07-24 04:00:00
1690185600000,31.38,31.43,29.4,30.66,50048.844,2023-07-24 08:00:00
1690200000000,30.68,31.08,30.4,30.55,32241.178,2023-07-24 12:00:00
1690214400000,30.55,30.55,30.04,30.2,19440.13,2023-07-24 16:00:00
1690228800000,30.2,30.21,29.85,29.92,11908.448,2023-07-24 20:00:00
1690243200000,29.94,30.14,29.73,29.88,8576.334,2023-07-25 00:00:00
1690257600000,29.89,30.05,29.72,29.81,16464.146,2023-07-25 04:00:00
1690272000000,29.81,30.09,29.54,29.6,10012.17,2023-07-25 08:00:00
1690286400000,29.6,30.15,29.51,30.0,22205.561,2023-07-25 12:00:00
1690300800000,30.01,30.25,29.8,29.85,11309.139,2023-07-25 16:00:00
1690315200000,29.82,30.07,29.71,29.81,3161.727,2023-07-25 20:00:00
1690329600000,29.81,30.0,29.35,29.89,11638.69,2023-07-26 00:00:00
1690344000000,29.85,29.95,29.67,29.74,7750.269,2023-07-26 04:00:00
1690358400000,29.74,29.84,29.57,29.68,5572.223,2023-07-26 08:00:00
1690372800000,29.67,30.05,29.57,29.92,23794.206,2023-07-26 12:00:00
1690387200000,29.92,30.2,29.55,30.2,11785.51,2023-07-26 16:00:00
1690401600000,30.19,30.57,29.9,29.99,17383.761,2023-07-26 20:00:00
1690416000000,29.99,30.27,29.77,30.13,6593.313,2023-07-27 00:00:00
1690430400000,30.14,30.35,30.05,30.19,9133.983,2023-07-27 04:00:00
1690444800000,30.18,30.53,30.14,30.24,11700.788,2023-07-27 08:00:00
1690459200000,30.25,30.29,29.84,30.02,9190.808,2023-07-27 12:00:00
1690473600000,30.01,30.1,29.66,29.76,10271.113,2023-07-27 16:00:00
1690488000000,29.76,30.17,29.72,30.09,5162.877,2023-07-27 20:00:00
1690502400000,30.07,30.5,30.0,30.34,6086.272,2023-07-28 00:00:00
1690516800000,30.34,30.45,30.13,30.24,7360.267,2023-07-28 04:00:00
1690531200000,30.24,30.32,30.09,30.09,7209.492,2023-07-28 08:00:00
1690545600000,30.1,30.85,30.1,30.6,15336.504,2023-07-28 12:00:00
1690560000000,30.61,30.75,30.38,30.56,5123.686,2023-07-28 16:00:00
1690574400000,30.55,30.85,30.47,30.65,5870.442,2023-07-28 20:00:00
1690588800000,30.64,30.78,30.53,30.57,5410.269,2023-07-29 00:00:00
1690603200000,30.57,30.72,30.47,30.48,8343.538,2023-07-29 04:00:00
1690617600000,30.49,30.49,30.25,30.3,6847.392,2023-07-29 08:00:00
1690632000000,30.29,30.63,30.23,30.41,8770.36,2023-07-29 12:00:00
1690646400000,30.41,30.44,30.25,30.37,13223.011,2023-07-29 16:00:00
1690660800000,30.37,30.48,30.33,30.37,7010.381,2023-07-29 20:00:00
1690675200000,30.38,30.44,30.2,30.27,10019.693,2023-07-30 00:00:00
1690689600000,30.27,30.3,30.04,30.13,6053.929,2023-07-30 04:00:00
1690704000000,30.12,30.17,29.97,30.06,8093.414,2023-07-30 08:00:00
1690718400000,30.05,30.28,29.97,30.13,9478.148,2023-07-30 12:00:00
1690732800000,30.14,30.19,29.22,29.47,14234.44,2023-07-30 16:00:00
1690747200000,29.46,29.98,28.79,29.9,21395.785,2023-07-30 20:00:00
1690761600000,29.89,30.39,29.79,30.31,8291.693,2023-07-31 00:00:00
1690776000000,30.32,30.4,30.08,30.14,11446.042,2023-07-31 04:00:00
1690790400000,30.18,30.34,30.14,30.22,5879.818,2023-07-31 08:00:00
1690804800000,30.24,30.4,29.72,29.78,15644.182,2023-07-31 12:00:00
1690819200000,29.78,30.39,29.65,29.85,23752.08,2023-07-31 16:00:00
1690833600000,29.89,30.35,29.7,30.29,9583.601,2023-07-31 20:00:00
1690848000000,30.29,30.45,29.24,29.49,18497.68,2023-08-01 00:00:00
1690862400000,29.48,29.87,29.45,29.67,9205.835,2023-08-01 04:00:00
1690876800000,29.66,29.87,29.62,29.64,8823.455,2023-08-01 08:00:00
1690891200000,29.64,30.18,29.58,30.12,11541.796,2023-08-01 12:00:00
1690905600000,30.12,30.3,29.88,30.2,7501.554,2023-08-01 16:00:00
1690920000000,30.2,30.57,30.05,30.54,10551.265,2023-08-01 20:00:00
1690934400000,30.55,30.74,30.17,30.17,20466.555,2023-08-02 00:00:00
1690948800000,30.17,30.19,29.83,29.89,12758.193,2023-08-02 04:00:00
1690963200000,29.89,30.17,29.86,30.01,16865.345,2023-08-02 08:00:00
1690977600000,30.0,30.08,29.61,29.86,16580.749,2023-08-02 12:00:00
1690992000000,29.85,29.95,29.32,29.65,13065.727,2023-08-02 16:00:00
1691006400000,29.63,29.76,29.58,29.68,3553.697,2023-08-02 20:00:00
1691020800000,29.66,29.78,29.56,29.57,4598.567,2023-08-03 00:00:00
1691035200000,29.57,29.76,29.38,29.51,5178.209,2023-08-03 04:00:00
1691049600000,29.52,29.68,29.41,29.56,10084.559,2023-08-03 08:00:00
1691064000000,29.56,30.0,29.37,29.89,10566.015,2023-08-03 12:00:00
1691078400000,29.88,30.0,29.64,29.9,10079.172,2023-08-03 16:00:00
1691092800000,29.9,29.99,29.51,29.69,6672.322,2023-08-03 20:00:00
1691107200000,29.7,29.84,29.61,29.65,2375.959,2023-08-04 00:00:00
1691121600000,29.65,29.76,29.46,29.62,3729.599,2023-08-04 04:00:00
1691136000000,29.62,29.69,29.32,29.35,6725.831,2023-08-04 08:00:00
1691150400000,29.34,29.67,29.3,29.54,16021.79,2023-08-04 12:00:00
1691164800000,29.55,29.67,29.01,29.21,9135.047,2023-08-04 16:00:00
1691179200000,29.21,29.27,28.84,29.14,6607.177,2023-08-04 20:00:00
1691193600000,29.14,29.14,28.79,29.04,4770.915,2023-08-05 00:00:00
