timestamp,open,high,low,close,volume,datetime
1710129600000,1.54,1.5671,1.5222,1.5605,8692980.5,2024-03-11 04:00:00
1710144000000,1.5606,1.5925,1.5434,1.5532,8948557.6,2024-03-11 08:00:00
1710158400000,1.5535,1.57,1.5315,1.5434,10057321.3,2024-03-11 12:00:00
1710172800000,1.5434,1.5614,1.523,1.5503,13043916.6,2024-03-11 16:00:00
1710187200000,1.5503,1.5811,1.5477,1.5717,5555117.7,2024-03-11 20:00:00
1710201600000,1.5718,1.6254,1.57,1.6018,10272639.1,2024-03-12 00:00:00
1710216000000,1.6019,1.6155,1.5469,1.5507,11371486.0,2024-03-12 04:00:00
1710230400000,1.5507,1.5557,1.4995,1.5267,11530942.5,2024-03-12 08:00:00
1710244800000,1.5266,1.5648,1.5014,1.5552,17246696.3,2024-03-12 12:00:00
1710259200000,1.5552,1.6347,1.43,1.613,29654587.5,2024-03-12 16:00:00
1710273600000,1.6129,1.6141,1.566,1.5993,7213045.1,2024-03-12 20:00:00
1710288000000,1.5994,1.697,1.5886,1.629,18832857.7,2024-03-13 00:00:00
1710302400000,1.6289,1.6481,1.6104,1.628,9365124.4,2024-03-13 04:00:00
1710316800000,1.628,1.6344,1.6,1.6016,8028174.0,2024-03-13 08:00:00
1710331200000,1.6017,1.6228,1.5702,1.6049,18242002.7,2024-03-13 12:00:00
1710345600000,1.605,1.6222,1.5925,1.6058,8828165.5,2024-03-13 16:00:00
1710360000000,1.6058,1.6259,1.5935,1.6212,6607444.6,2024-03-13 20:00:00
1710374400000,1.6213,1.6602,1.614,1.6456,11627570.9,2024-03-14 00:00:00
1710388800000,1.6453,1.6515,1.5993,1.6101,11407582.6,2024-03-14 04:00:00
1710403200000,1.6101,1.6273,1.5632,1.5825,11369770.7,2024-03-14 08:00:00
1710417600000,1.5825,1.5886,1.5052,1.5262,20075139.2,2024-03-14 12:00:00
1710432000000,1.5262,1.5518,1.472,1.507,17300480.6,2024-03-14 16:00:00
1710446400000,1.507,1.5726,1.5046,1.5672,9123237.3,2024-03-14 20:00:00
1710460800000,1.5672,1.5822,1.3929,1.4715,23415996.5,2024-03-15 00:00:00
1710475200000,1.4716,1.4878,1.4368,1.4747,12684470.4,2024-03-15 04:00:00
1710489600000,1.4748,1.4751,1.3386,1.4169,26173903.5,2024-03-15 08:00:00
1710504000000,1.4167,1.442,1.3835,1.4209,27149330.2,2024-03-15 12:00:00
1710518400000,1.4213,1.4658,1.4044,1.426,14523234.0,2024-03-15 16:00:00
1710532800000,1.426,1.497,1.3907,1.4927,14435648.7,2024-03-15 20:00:00
1710547200000,1.4927,1.6668,1.485,1.6273,44196175.5,2024-03-16 00:00:00
1710561600000,1.6273,1.6761,1.5819,1.6363,23246057.6,2024-03-16 04:00:00
1710576000000,1.6365,1.72,1.6212,1.6255,24739291.2,2024-03-16 08:00:00
1710590400000,1.6252,1.6496,1.5355,1.646,26436263.8,2024-03-16 12:00:00
1710604800000,1.6458,1.708,1.5363,1.596,41100388.7,2024-03-16 16:00:00
1710619200000,1.596,1.6526,1.5478,1.6342,29428735.4,2024-03-16 20:00:00
1710633600000,1.6341,1.6388,1.5114,1.5556,22265609.7,2024-03-17 00:00:00
1710648000000,1.5555,1.5585,1.4351,1.465,17080194.0,2024-03-17 04:00:00
1710662400000,1.4651,1.5566,1.4589,1.5202,19306704.8,2024-03-17 08:00:00
1710676800000,1.5204,1.5646,1.5,1.5554,17392304.3,2024-03-17 12:00:00
1710691200000,1.5553,1.5715,1.5353,1.5589,10540309.8,2024-03-17 16:00:00
1710705600000,1.5588,1.6185,1.5507,1.6185,12040238.8,2024-03-17 20:00:00
1710720000000,1.6185,1.6564,1.5578,1.6226,20033817.5,2024-03-18 00:00:00
1710734400000,1.6228,1.754,1.6063,1.7375,25895916.1,2024-03-18 04:00:00
1710748800000,1.7376,1.7377,1.6435,1.6458,24742196.9,2024-03-18 08:00:00
1710763200000,1.6458,1.6715,1.5814,1.5877,23126769.4,2024-03-18 12:00:00
1710777600000,1.5876,1.65,1.5177,1.533,26728046.7,2024-03-18 16:00:00
1710792000000,1.5332,1.567,1.5192,1.5236,12384000.6,2024-03-18 20:00:00
1710806400000,1.5236,1.5543,1.4463,1.4939,23893091.5,2024-03-19 00:00:00
1710820800000,1.4934,1.5583,1.43,1.5506,25740758.5,2024-03-19 04:00:00
1710835200000,1.551,1.6264,1.51,1.6183,35326980.4,2024-03-19 08:00:00
1710849600000,1.6183,1.7349,1.5854,1.7102,41877710.0,2024-03-19 12:00:00
1710864000000,1.7107,1.7371,1.6702,1.6883,23939042.4,2024-03-19 16:00:00
1710878400000,1.6884,1.6978,1.6041,1.6464,29224680.8,2024-03-19 20:00:00
1710892800000,1.6463,1.652,1.5498,1.5563,25947351.4,2024-03-20 00:00:00
1710907200000,1.5563,1.5804,1.4994,1.5729,20982639.6,2024-03-20 04:00:00
1710921600000,1.5729,1.6221,1.555,1.5953,17794598.9,2024-03-20 08:00:00
1710936000000,1.5953,1.6199,1.5445,1.5494,23133953.0,2024-03-20 12:00:00
1710950400000,1.5494,1.6624,1.512,1.6352,33959408.6,2024-03-20 16:00:00
1710964800000,1.6352,1.78,1.6317,1.7537,24365534.6,2024-03-20 20:00:00
1710979200000,1.7537,1.877,1.7404,1.8347,28937814.2,2024-03-21 00:00:00
1710993600000,1.8347,1.8914,1.7868,1.8514,21685731.9,2024-03-21 04:00:00
1711008000000,1.8515,1.8944,1.8232,1.8615,16348784.3,2024-03-21 08:00:00
1711022400000,1.8614,1.9486,1.8363,1.8445,23011889.4,2024-03-21 12:00:00
1711036800000,1.8444,1.887,1.8145,1.8356,18262677.1,2024-03-21 16:00:00
1711051200000,1.8356,1.865,1.8027,1.8264,9698827.7,2024-03-21 20:00:00
1711065600000,1.8264,1.8264,1.7737,1.7963,10668912.9,2024-03-22 00:00:00
1711080000000,1.7963,1.8307,1.7907,1.8246,7676395.9,2024-03-22 04:00:00
1711094400000,1.8246,1.8319,1.76,1.7909,12956674.0,2024-03-22 08:00:00
1711108800000,1.7909,1.831,1.7401,1.7969,19800645.1,2024-03-22 12:00:00
1711123200000,1.7971,1.8061,1.7427,1.7572,9013820.4,2024-03-22 16:00:00
1711137600000,1.7572,1.7582,1.6837,1.7313,8000695.3,2024-03-22 20:00:00
1711152000000,1.7312,1.738,1.67,1.6774,8129923.1,2024-03-23 00:00:00
1711166400000,1.6773,1.7295,1.675,1.7106,6334385.3,2024-03-23 04:00:00
1711180800000,1.7104,1.7164,1.6795,1.6933,6343036.6,2024-03-23 08:00:00
1711195200000,1.6933,1.7183,1.6857,1.6921,6624532.3,2024-03-23 12:00:00
1711209600000,1.692,1.7089,1.6608,1.674,7392207.6,2024-03-23 16:00:00
1711224000000,1.674,1.6766,1.6412,1.6445,4974873.7,2024-03-23 20:00:00
1711238400000,1.6447,1.6634,1.6417,1.649,4463174.3,2024-03-24 00:00:00
1711252800000,1.649,1.658,1.6186,1.6284,5335206.0,2024-03-24 04:00:00
1711267200000,1.6285,1.6533,1.6236,1.6455,5675091.0,2024-03-24 08:00:00
1711281600000,1.6454,1.6796,1.6353,1.6749,6535542.1,2024-03-24 12:00:00
1711296000000,1.6747,1.6756,1.6288,1.6568,5069671.2,2024-03-24 16:00:00
1711310400000,1.6567,1.6989,1.6498,1.6783,6162729.3,2024-03-24 20:00:00
1711324800000,1.6787,1.6939,1.6587,1.6881,3780142.6,2024-03-25 00:00:00
1711339200000,1.688,1.717,1.6774,1.7008,7017043.6,2024-03-25 04:00:00
1711353600000,1.7007,1.7246,1.6672,1.6725,6590798.1,2024-03-25 08:00:00
1711368000000,1.6726,1.7257,1.6544,1.7165,10811447.7,2024-03-25 12:00:00
1711382400000,1.7166,1.7478,1.7078,1.7292,6894738.0,2024-03-25 16:00:00
1711396800000,1.7292,1.7411,1.6972,1.7036,5213709.6,2024-03-25 20:00:00
1711411200000,1.7035,1.7618,1.6966,1.7561,7181372.1,2024-03-26 00:00:00
1711425600000,1.7561,1.7867,1.7541,1.7642,7541703.7,2024-03-26 04:00:00
1711440000000,1.7643,1.8162,1.7571,1.8145,7379864.1,2024-03-26 08:00:00
1711454400000,1.8145,1.8319,1.7336,1.8179,19161396.8,2024-03-26 12:00:00
1711468800000,1.8179,1.886,1.7749,1.8623,21006821.1,2024-03-26 16:00:00
1711483200000,1.8629,1.897,1.85,1.8858,8930700.2,2024-03-26 20:00:00
1711497600000,1.8859,2.0909,1.8557,2.0462,33082841.1,2024-03-27 00:00:00
1711512000000,2.0465,2.0755,1.9795,2.001,20638405.5,2024-03-27 04:00:00
1711526400000,2.0008,2.08,1.9192,2.0723,30708762.4,2024-03-27 08:00:00
1711540800000,2.0721,2.1592,1.991,2.1074,35742370.1,2024-03-27 12:00:00
1711555200000,2.1079,2.1829,2.09,2.1366,19888945.5,2024-03-27 16:00:00
1711569600000,2.1365,2.1694,2.0707,2.0754,11745130.8,2024-03-27 20:00:00
1711584000000,2.0754,2.1675,1.973,2.0166,29459140.9,2024-03-28 00:00:00
1711598400000,2.0161,2.0427,1.9928,2.0172,11192970.1,2024-03-28 04:00:00
1711612800000,2.0174,2.0494,1.9804,1.9921,12513713.4,2024-03-28 08:00:00
1711627200000,1.9921,2.0415,1.9588,1.9816,12324849.1,2024-03-28 12:00:00
1711641600000,1.9825,2.0061,1.9769,1.9981,4954268.3,2024-03-28 16:00:00
1711656000000,1.9983,2.0286,1.9826,2.0219,6360175.0,2024-03-28 20:00:00
1711670400000,2.0219,2.1379,2.0043,2.1315,17522090.8,2024-03-29 00:00:00
1711684800000,2.1319,2.1472,2.0669,2.0829,14257288.7,2024-03-29 04:00:00
1711699200000,2.0828,2.1312,2.0012,2.0109,12460868.9,2024-03-29 08:00:00
1711713600000,2.011,2.0201,1.9361,1.9452,14284505.1,2024-03-29 12:00:00
1711728000000,1.9452,1.9563,1.9321,1.9413,5553867.8,2024-03-29 16:00:00
1711742400000,1.9415,1.9415,1.9015,1.903,5836601.7,2024-03-29 20:00:00
1711756800000,1.903,1.945,1.8741,1.9294,9371322.3,2024-03-30 00:00:00
1711771200000,1.9292,1.9487,1.9104,1.9182,5090454.2,2024-03-30 04:00:00
1711785600000,1.9183,1.9285,1.8897,1.9041,5246003.1,2024-03-30 08:00:00
1711800000000,1.9041,1.9554,1.8927,1.9297,6363839.9,2024-03-30 12:00:00
1711814400000,1.9297,1.9466,1.9003,1.9122,3835252.0,2024-03-30 16:00:00
1711828800000,1.912,1.9128,1.8661,1.8805,3483617.0,2024-03-30 20:00:00
1711843200000,1.8805,1.923,1.8689,1.9016,4005762.0,2024-03-31 00:00:00
1711857600000,1.9017,1.905,1.8678,1.8827,4632335.4,2024-03-31 04:00:00
1711872000000,1.8826,1.8865,1.8651,1.8804,2934735.1,2024-03-31 08:00:00
1711886400000,1.8805,1.8993,1.8741,1.8794,3266071.8,2024-03-31 12:00:00
1711900800000,1.8792,1.918,1.8768,1.9147,3249015.7,2024-03-31 16:00:00
1711915200000,1.9147,1.9263,1.9,1.9137,4386875.4,2024-03-31 20:00:00
1711929600000,1.9143,1.9629,1.9017,1.919,8926489.7,2024-04-01 00:00:00
1711944000000,1.919,1.942,1.8,1.8878,15243583.1,2024-04-01 04:00:00
1711958400000,1.8882,1.9862,1.8542,1.9671,16823598.8,2024-04-01 08:00:00
1711972800000,1.9671,2.0263,1.9238,1.9431,24832613.8,2024-04-01 12:00:00
1711987200000,1.9428,1.9698,1.8749,1.9306,19224747.3,2024-04-01 16:00:00
1712001600000,1.9306,1.9676,1.9267,1.9398,5618088.4,2024-04-01 20:00:00
1712016000000,1.9399,2.0054,1.8333,1.915,23741708.2,2024-04-02 00:00:00
1712030400000,1.9151,1.9239,1.8141,1.8168,13328870.3,2024-04-02 04:00:00
1712044800000,1.8167,1.8239,1.7268,1.7535,15554365.2,2024-04-02 08:00:00
1712059200000,1.7535,1.7981,1.7286,1.748,9635821.9,2024-04-02 12:00:00
1712073600000,1.7482,1.7844,1.731,1.7673,6011411.0,2024-04-02 16:00:00
1712088000000,1.7666,1.7743,1.7317,1.733,4394342.7,2024-04-02 20:00:00
1712102400000,1.7331,1.7616,1.6643,1.7396,9557795.2,2024-04-03 00:00:00
1712116800000,1.7395,1.7625,1.7313,1.7343,7297836.5,2024-04-03 04:00:00
1712131200000,1.7339,1.7655,1.7186,1.7312,7915597.2,2024-04-03 08:00:00
1712145600000,1.7313,1.751,1.69,1.7113,10685789.4,2024-04-03 12:00:00
1712160000000,1.7113,1.7178,1.6597,1.6739,6914314.9,2024-04-03 16:00:00
1712174400000,1.6739,1.679,1.6363,1.6681,4646448.6,2024-04-03 20:00:00
1712188800000,1.6682,1.7028,1.6574,1.6827,4333990.7,2024-04-04 00:00:00
1712203200000,1.683,1.7106,1.6689,1.6865,4154792.6,2024-04-04 04:00:00
1712217600000,1.6873,1.7097,1.6835,1.7013,2989803.8,2024-04-04 08:00:00
1712232000000,1.701,1.7389,1.6982,1.7247,6985616.6,2024-04-04 12:00:00
1712246400000,1.725,1.743,1.7044,1.7066,3940717.7,2024-04-04 16:00:00
1712260800000,1.7067,1.7088,1.6615,1.6839,5814182.1,2024-04-04 20:00:00
1712275200000,1.6839,1.684,1.6067,1.6305,7485097.0,2024-04-05 00:00:00
1712289600000,1.6301,1.6307,1.5754,1.5828,6492577.2,2024-04-05 04:00:00
1712304000000,1.5829,1.6014,1.5515,1.5526,6815474.4,2024-04-05 08:00:00
1712318400000,1.5529,1.6214,1.5406,1.6174,9456024.3,2024-04-05 12:00:00
1712332800000,1.6174,1.6271,1.6006,1.6123,2155148.4,2024-04-05 16:00:00
1712347200000,1.6127,1.6274,1.6075,1.6075,1571843.4,2024-04-05 20:00:00
1712361600000,1.6077,1.6298,1.6004,1.6241,3184991.8,2024-04-06 00:00:00
1712376000000,1.6243,1.6445,1.616,1.6294,3244526.0,2024-04-06 04:00:00
1712390400000,1.6294,1.6432,1.6181,1.6193,2731430.1,2024-04-06 08:00:00
1712404800000,1.6188,1.6325,1.606,1.6303,2611117.3,2024-04-06 12:00:00
1712419200000,1.6304,1.6338,1.6083,1.6104,1929058.9,2024-04-06 16:00:00
1712433600000,1.6101,1.6434,1.6086,1.6248,2329912.7,2024-04-06 20:00:00
1712448000000,1.6247,1.6622,1.6188,1.6622,3434487.1,2024-04-07 00:00:00
1712462400000,1.6622,1.6682,1.62,1.6285,8100724.7,2024-04-07 04:00:00
1712476800000,1.6284,1.6408,1.617,1.6405,2698227.0,2024-04-07 08:00:00
1712491200000,1.6404,1.6619,1.6351,1.6375,4210712.9,2024-04-07 12:00:00
1712505600000,1.6376,1.6532,1.6218,1.6243,3398953.2,2024-04-07 16:00:00
1712520000000,1.6243,1.6422,1.6185,1.6421,2154344.8,2024-04-07 20:00:00
1712534400000,1.6419,1.6706,1.6189,1.6268,4427184.8,2024-04-08 00:00:00
1712548800000,1.6267,1.6606,1.6207,1.6551,2251968.0,2024-04-08 04:00:00
1712563200000,1.6552,1.6971,1.6531,1.6896,9287114.8,2024-04-08 08:00:00
1712577600000,1.6898,1.7032,1.6689,1.6866,6800197.1,2024-04-08 12:00:00
1712592000000,1.6865,1.6978,1.67,1.6848,3723285.2,2024-04-08 16:00:00
1712606400000,1.6849,1.7225,1.6808,1.7099,2433592.7,2024-04-08 20:00:00
1712620800000,1.7096,1.7188,1.6705,1.6766,4937382.0,2024-04-09 00:00:00
1712635200000,1.6759,1.6902,1.6415,1.6443,5199040.6,2024-04-09 04:00:00
1712649600000,1.6442,1.66,1.6198,1.6395,7026009.9,2024-04-09 08:00:00
1712664000000,1.6394,1.6444,1.5691,1.5963,9773920.8,2024-04-09 12:00:00
1712678400000,1.5964,1.617,1.5777,1.6036,3328048.8,2024-04-09 16:00:00
1712692800000,1.6036,1.6094,1.5708,1.5748,4925518.8,2024-04-09 20:00:00
1712707200000,1.5745,1.5841,1.5151,1.5498,7217383.2,2024-04-10 00:00:00
1712721600000,1.5499,1.5699,1.5419,1.5638,3312180.9,2024-04-10 04:00:00
1712736000000,1.5637,1.5637,1.4798,1.5224,18799469.3,2024-04-10 08:00:00
1712750400000,1.5225,1.5258,1.46,1.5071,11213768.5,2024-04-10 12:00:00
1712764800000,1.5071,1.537,1.4931,1.5155,6232631.1,2024-04-10 16:00:00
1712779200000,1.5156,1.5331,1.5101,1.5216,3513138.4,2024-04-10 20:00:00
1712793600000,1.5217,1.5297,1.5095,1.518,3601595.2,2024-04-11 00:00:00
1712808000000,1.518,1.5531,1.5051,1.5424,3781421.7,2024-04-11 04:00:00
1712822400000,1.5423,1.5604,1.4852,1.4898,8087926.8,2024-04-11 08:00:00
1712836800000,1.4898,1.5182,1.4804,1.4894,9900947.1,2024-04-11 12:00:00
1712851200000,1.4894,1.5074,1.4753,1.4992,4869147.3,2024-04-11 16:00:00
1712865600000,1.4995,1.5108,1.4804,1.4904,3196923.3,2024-04-11 20:00:00
1712880000000,1.4904,1.5118,1.4841,1.5059,3231824.1,2024-04-12 00:00:00
1712894400000,1.5055,1.5144,1.4701,1.4748,3385816.7,2024-04-12 04:00:00
1712908800000,1.4748,1.4831,1.4572,1.4703,5949531.4,2024-04-12 08:00:00
1712923200000,1.4705,1.4708,1.4071,1.4071,10214195.6,2024-04-12 12:00:00
1712937600000,1.4071,1.4173,1.04,1.1848,55107653.6,2024-04-12 16:00:00
1712952000000,1.185,1.2479,1.1805,1.2394,13685951.2,2024-04-12 20:00:00
1712966400000,1.2395,1.2455,1.1706,1.2074,12195484.3,2024-04-13 00:00:00
1712980800000,1.2073,1.2417,1.1971,1.2282,7376893.4,2024-04-13 04:00:00
1712995200000,1.2283,1.2461,1.2076,1.2274,7866739.6,2024-04-13 08:00:00
1713009600000,1.2273,1.2453,1.2105,1.2137,7680023.3,2024-04-13 12:00:00
1713024000000,1.2138,1.2192,1.0055,1.0411,38276656.5,2024-04-13 16:00:00
1713038400000,1.0425,1.0798,0.8856,1.0611,52458059.4,2024-04-13 20:00:00
1713052800000,1.0612,1.08,1.0246,1.0707,17072487.3,2024-04-14 00:00:00
1713067200000,1.0708,1.1611,1.063,1.1592,13498874.4,2024-04-14 04:00:00
1713081600000,1.1595,1.167,1.118,1.126,11782309.0,2024-04-14 08:00:00
1713096000000,1.1259,1.1573,1.0987,1.1399,19365537.5,2024-04-14 12:00:00
1713110400000,1.14,1.1839,1.106,1.1532,26689042.9,2024-04-14 16:00:00
1713124800000,1.1532,1.2097,1.1213,1.1985,9093609.1,2024-04-14 20:00:00
1713139200000,1.1983,1.1983,1.1566,1.1694,7319766.8,2024-04-15 00:00:00
1713153600000,1.1694,1.252,1.1526,1.2321,11820020.8,2024-04-15 04:00:00
1713168000000,1.2321,1.285,1.2177,1.2719,11460360.3,2024-04-15 08:00:00
1713182400000,1.272,1.2982,1.2028,1.2258,16334997.5,2024-04-15 12:00:00
1713196800000,1.2259,1.2306,1.1152,1.1791,20130887.2,2024-04-15 16:00:00
1713211200000,1.1796,1.1864,1.1472,1.1716,5338087.1,2024-04-15 20:00:00
1713225600000,1.1716,1.1835,1.1332,1.1422,7057884.4,2024-04-16 00:00:00
1713240000000,1.1427,1.1993,1.105,1.1939,11550754.8,2024-04-16 04:00:00
1713254400000,1.194,1.21,1.1391,1.1978,13448021.6,2024-04-16 08:00:00
1713268800000,1.1976,1.1999,1.1334,1.1402,14504399.6,2024-04-16 12:00:00
1713283200000,1.1401,1.2112,1.1356,1.1843,10296269.1,2024-04-16 16:00:00
1713297600000,1.184,1.2335,1.1805,1.2239,5307513.3,2024-04-16 20:00:00
1713312000000,1.2239,1.239,1.2075,1.2152,6361770.1,2024-04-17 00:00:00
1713326400000,1.2152,1.242,1.2023,1.222,6706612.5,2024-04-17 04:00:00
1713340800000,1.2221,1.2306,1.1837,1.1852,5133323.0,2024-04-17 08:00:00
1713355200000,1.1853,1.2826,1.177,1.2579,28172055.7,2024-04-17 12:00:00
1713369600000,1.2578,1.3578,1.2283,1.33,21056301.4,2024-04-17 16:00:00
1713384000000,1.33,1.3374,1.2523,1.2598,10167208.9,2024-04-17 20:00:00
1713398400000,1.2598,1.2885,1.2212,1.2587,11914775.3,2024-04-18 00:00:00
1713412800000,1.2588,1.285,1.2073,1.2176,11120240.9,2024-04-18 04:00:00
1713427200000,1.2175,1.2628,1.2053,1.2449,10009544.2,2024-04-18 08:00:00
1713441600000,1.2446,1.2565,1.2079,1.233,14170591.5,2024-04-18 12:00:00
1713456000000,1.233,1.2488,1.1984,1.2418,8403210.7,2024-04-18 16:00:00
1713470400000,1.2418,1.26,1.2354,1.2552,3262131.4,2024-04-18 20:00:00
1713484800000,1.2553,1.2553,1.1347,1.2044,14535172.0,2024-04-19 00:00:00
1713499200000,1.2046,1.2719,1.2023,1.2545,11445562.4,2024-04-19 04:00:00
1713513600000,1.2548,1.3057,1.2525,1.2938,9743607.3,2024-04-19 08:00:00
1713528000000,1.2938,1.3376,1.2871,1.3087,14231353.3,2024-04-19 12:00:00
1713542400000,1.3085,1.391,1.3061,1.384,13858249.4,2024-04-19 16:00:00
1713556800000,1.3837,1.3883,1.3112,1.3334,6507314.7,2024-04-19 20:00:00
1713571200000,1.3331,1.3455,1.3048,1.3267,7173785.5,2024-04-20 00:00:00
1713585600000,1.3268,1.3775,1.321,1.3648,5713860.2,2024-04-20 04:00:00
1713600000000,1.3646,1.3647,1.3211,1.3269,4815011.1,2024-04-20 08:00:00
1713614400000,1.3267,1.3687,1.3256,1.364,5188736.6,2024-04-20 12:00:00
1713628800000,1.3638,1.3995,1.3505,1.3934,7450164.3,2024-04-20 16:00:00
1713643200000,1.3946,1.4354,1.3878,1.4272,5325500.7,2024-04-20 20:00:00
1713657600000,1.427,1.4448,1.4,1.4075,6504696.0,2024-04-21 00:00:00
1713672000000,1.4075,1.4093,1.389,1.407,3471017.9,2024-04-21 04:00:00
1713686400000,1.4065,1.4153,1.3835,1.3894,4527162.5,2024-04-21 08:00:00
1713700800000,1.3891,1.3939,1.3569,1.3776,4614215.2,2024-04-21 12:00:00
1713715200000,1.3778,1.3788,1.3407,1.368,4515537.1,2024-04-21 16:00:00
1713729600000,1.3679,1.3902,1.3635,1.3706,2860275.2,2024-04-21 20:00:00
1713744000000,1.3701,1.4061,1.3542,1.3953,6853674.5,2024-04-22 00:00:00
1713758400000,1.3955,1.4233,1.394,1.4092,5218805.5,2024-04-22 04:00:00
1713772800000,1.4093,1.44,1.3883,1.4131,7026623.5,2024-04-22 08:00:00
1713787200000,1.4131,1.4218,1.381,1.3943,5225842.2,2024-04-22 12:00:00
1713801600000,1.394,1.4306,1.3863,1.39,9216925.2,2024-04-22 16:00:00
1713816000000,1.3902,1.4034,1.3825,1.3925,4085226.8,2024-04-22 20:00:00
1713830400000,1.3924,1.4169,1.3703,1.3735,4767692.0,2024-04-23 00:00:00
1713844800000,1.3734,1.3815,1.3434,1.3488,5609588.1,2024-04-23 04:00:00
1713859200000,1.3487,1.3579,1.3351,1.3434,4921170.8,2024-04-23 08:00:00
1713873600000,1.3432,1.3792,1.3347,1.3643,7035566.7,2024-04-23 12:00:00
1713888000000,1.365,1.3741,1.3105,1.3249,5614036.7,2024-04-23 16:00:00
1713902400000,1.3248,1.3296,1.3111,1.3263,2929181.8,2024-04-23 20:00:00
1713916800000,1.3262,1.3432,1.3132,1.3343,5161424.5,2024-04-24 00:00:00
1713931200000,1.3345,1.3491,1.3144,1.3187,5161704.1,2024-04-24 04:00:00
1713945600000,1.3187,1.3367,1.3055,1.3325,4150787.3,2024-04-24 08:00:00
1713960000000,1.3324,1.3413,1.2656,1.2697,16573235.3,2024-04-24 12:00:00
1713974400000,1.2693,1.29,1.2516,1.2716,6791134.1,2024-04-24 16:00:00
1713988800000,1.2715,1.276,1.2366,1.2506,4350395.6,2024-04-24 20:00:00
1714003200000,1.2508,1.2657,1.2254,1.2313,6188922.8,2024-04-25 00:00:00
1714017600000,1.2317,1.2446,1.2086,1.2222,6860778.2,2024-04-25 04:00:00
1714032000000,1.2224,1.2271,1.1931,1.2073,6691099.5,2024-04-25 08:00:00
1714046400000,1.2075,1.239,1.1876,1.237,7565982.5,2024-04-25 12:00:00
1714060800000,1.2369,1.2409,1.2228,1.234,3539026.9,2024-04-25 16:00:00
1714075200000,1.2339,1.2482,1.2199,1.2242,2548429.7,2024-04-25 20:00:00
1714089600000,1.2242,1.2302,1.1879,1.192,8809764.1,2024-04-26 00:00:00
1714104000000,1.192,1.2,1.1758,1.1856,3999236.9,2024-04-26 04:00:00
1714118400000,1.1856,1.1943,1.1716,1.1774,3658856.9,2024-04-26 08:00:00
1714132800000,1.1775,1.201,1.1614,1.1809,5759762.8,2024-04-26 12:00:00
1714147200000,1.1808,1.187,1.1713,1.183,2199943.5,2024-04-26 16:00:00
1714161600000,1.1831,1.1893,1.1632,1.1737,1872468.6,2024-04-26 20:00:00
1714176000000,1.1744,1.1836,1.118,1.1585,6752908.1,2024-04-27 00:00:00
1714190400000,1.1585,1.1778,1.1585,1.1697,2514725.0,2024-04-27 04:00:00
1714204800000,1.1696,1.2072,1.1674,1.1923,5125561.8,2024-04-27 08:00:00
1714219200000,1.1922,1.2219,1.1852,1.2022,5985046.7,2024-04-27 12:00:00
1714233600000,1.2024,1.2323,1.1916,1.2051,5551148.4,2024-04-27 16:00:00
1714248000000,1.2056,1.2181,1.1983,1.2111,2333469.8,2024-04-27 20:00:00
1714262400000,1.2112,1.2552,1.2058,1.2506,4216139.9,2024-04-28 00:00:00
1714276800000,1.2502,1.2556,1.243,1.2527,2346282.2,2024-04-28 04:00:00
1714291200000,1.2527,1.2599,1.2327,1.2366,3060307.5,2024-04-28 08:00:00
1714305600000,1.2364,1.2598,1.2362,1.2515,1926535.8,2024-04-28 12:00:00
1714320000000,1.2513,1.2578,1.2427,1.2492,1720763.5,2024-04-28 16:00:00
1714334400000,1.2489,1.2529,1.21,1.2177,3021391.2,2024-04-28 20:00:00
1714348800000,1.217,1.2315,1.1856,1.1863,4279096.4,2024-04-29 00:00:00
1714363200000,1.1861,1.2089,1.1796,1.1913,3601643.0,2024-04-29 04:00:00
1714377600000,1.1913,1.1969,1.1735,1.1855,3818383.7,2024-04-29 08:00:00
1714392000000,1.1852,1.21,1.175,1.2001,4173157.6,2024-04-29 12:00:00
1714406400000,1.2003,1.2055,1.18,1.1882,3980947.2,2024-04-29 16:00:00
1714420800000,1.1883,1.2055,1.1669,1.1921,3591364.7,2024-04-29 20:00:00
1714435200000,1.1922,1.2059,1.1594,1.1709,4301992.9,2024-04-30 00:00:00
1714449600000,1.171,1.1735,1.158,1.1624,3471018.4,2024-04-30 04:00:00
1714464000000,1.1625,1.1706,1.1205,1.1243,9521773.4,2024-04-30 08:00:00
1714478400000,1.1242,1.1687,1.0967,1.1043,19930487.8,2024-04-30 12:00:00
1714492800000,1.104,1.1049,1.072,1.0966,9591952.9,2024-04-30 16:00:00
1714507200000,1.0971,1.161,1.0971,1.1438,5011693.0,2024-04-30 20:00:00
1714521600000,1.1434,1.1668,1.133,1.1416,6179467.9,2024-05-01 00:00:00
1714536000000,1.1417,1.1438,1.0683,1.0981,10606390.6,2024-05-01 04:00:00
1714550400000,1.0985,1.1226,1.0803,1.1115,11016842.7,2024-05-01 08:00:00
1714564800000,1.1115,1.1224,1.0883,1.0995,6155268.4,2024-05-01 12:00:00
1714579200000,1.0994,1.1566,1.0863,1.1173,10210168.0,2024-05-01 16:00:00
1714593600000,1.1178,1.1516,1.1161,1.1474,3640509.7,2024-05-01 20:00:00
1714608000000,1.1474,1.1518,1.1054,1.1141,2941911.9,2024-05-02 00:00:00
1714622400000,1.114,1.1201,1.0926,1.1022,3486284.8,2024-05-02 04:00:00
1714636800000,1.1022,1.1508,1.1002,1.1502,4676444.5,2024-05-02 08:00:00
