timestamp,open,high,low,close,volume,datetime
1681171200000,318.6,327.9,317.8,327.4,175679.67,2023-04-11 00:00:00
1681185600000,327.4,333.0,325.7,331.5,180722.589,2023-04-11 04:00:00
1681200000000,331.5,331.8,329.1,329.4,81347.059,2023-04-11 08:00:00
1681214400000,329.5,331.1,328.2,329.0,84864.397,2023-04-11 12:00:00
1681228800000,329.1,329.2,324.0,325.0,79174.041,2023-04-11 16:00:00
1681243200000,325.0,325.5,321.9,322.3,59329.916,2023-04-11 20:00:00
1681257600000,322.3,323.3,316.7,317.3,96358.353,2023-04-12 00:00:00
1681272000000,317.3,319.7,317.1,319.1,51332.916,2023-04-12 04:00:00
1681286400000,319.1,319.2,317.8,318.1,35763.956,2023-04-12 08:00:00
1681300800000,318.2,321.8,317.7,319.4,99494.171,2023-04-12 12:00:00
1681315200000,319.4,320.5,318.0,318.8,38690.675,2023-04-12 16:00:00
1681329600000,318.8,320.5,318.7,319.9,32576.653,2023-04-12 20:00:00
1681344000000,319.9,320.3,318.6,319.7,34975.137,2023-04-13 00:00:00
1681358400000,319.8,320.1,317.7,319.3,44471.553,2023-04-13 04:00:00
1681372800000,319.3,324.8,319.2,323.7,99265.512,2023-04-13 08:00:00
1681387200000,323.7,324.8,321.6,323.5,100841.076,2023-04-13 12:00:00
1681401600000,323.6,324.7,323.0,324.5,37006.843,2023-04-13 16:00:00
1681416000000,324.5,325.1,323.5,324.7,31591.824,2023-04-13 20:00:00
1681430400000,324.6,332.4,324.0,331.4,178440.259,2023-04-14 00:00:00
1681444800000,331.4,335.5,331.3,333.9,145353.762,2023-04-14 04:00:00
1681459200000,333.9,334.3,332.0,333.3,97215.95,2023-04-14 08:00:00
1681473600000,333.2,334.4,325.1,325.8,135398.102,2023-04-14 12:00:00
1681488000000,325.9,329.1,323.2,329.0,80261.645,2023-04-14 16:00:00
1681502400000,329.1,330.2,328.2,328.9,43285.343,2023-04-14 20:00:00
1681516800000,328.8,329.7,326.9,328.8,55439.13,2023-04-15 00:00:00
1681531200000,328.8,330.9,328.1,330.6,48919.07,2023-04-15 04:00:00
1681545600000,330.6,334.6,330.5,333.5,79322.24,2023-04-15 08:00:00
1681560000000,333.4,336.0,331.0,334.2,129682.878,2023-04-15 12:00:00
1681574400000,334.1,334.2,331.3,332.5,68013.031,2023-04-15 16:00:00
1681588800000,332.5,334.7,331.8,333.0,36934.794,2023-04-15 20:00:00
1681603200000,333.1,333.9,330.1,332.1,48100.734,2023-04-16 00:00:00
1681617600000,332.2,334.2,331.9,333.7,30970.484,2023-04-16 04:00:00
1681632000000,333.8,336.0,332.7,334.5,62286.148,2023-04-16 08:00:00
1681646400000,334.5,347.8,334.4,345.8,292696.431,2023-04-16 12:00:00
1681660800000,345.9,350.0,345.1,347.6,121192.265,2023-04-16 16:00:00
1681675200000,347.6,349.9,345.9,347.7,77352.715,2023-04-16 20:00:00
1681689600000,347.7,350.0,342.2,348.7,154743.167,2023-04-17 00:00:00
1681704000000,348.7,348.9,343.4,344.7,97674.836,2023-04-17 04:00:00
1681718400000,344.7,345.8,339.1,342.0,105990.238,2023-04-17 08:00:00
1681732800000,342.0,343.0,337.5,338.9,116151.908,2023-04-17 12:00:00
1681747200000,338.8,342.7,338.2,341.8,46974.188,2023-04-17 16:00:00
1681761600000,341.9,342.5,339.4,340.0,34822.131,2023-04-17 20:00:00
1681776000000,340.0,340.8,337.0,339.9,68706.422,2023-04-18 00:00:00
1681790400000,339.9,345.9,339.5,344.4,87109.296,2023-04-18 04:00:00
1681804800000,344.5,346.5,342.8,346.0,70019.131,2023-04-18 08:00:00
1681819200000,346.1,346.7,341.8,342.6,79937.468,2023-04-18 12:00:00
1681833600000,342.6,343.0,340.2,341.4,55395.875,2023-04-18 16:00:00
1681848000000,341.4,343.5,340.7,343.1,30509.245,2023-04-18 20:00:00
1681862400000,343.1,343.7,341.0,341.4,38090.999,2023-04-19 00:00:00
1681876800000,341.5,341.5,335.0,336.8,76792.628,2023-04-19 04:00:00
1681891200000,336.9,336.9,325.0,326.9,222839.034,2023-04-19 08:00:00
1681905600000,326.9,330.1,325.4,326.7,71010.679,2023-04-19 12:00:00
1681920000000,326.7,328.3,324.6,325.2,54415.73,2023-04-19 16:00:00
1681934400000,325.2,326.0,320.1,322.4,74295.012,2023-04-19 20:00:00
1681948800000,322.5,325.9,321.0,324.1,60168.01,2023-04-20 00:00:00
1681963200000,324.1,326.5,324.1,324.7,38066.86,2023-04-20 04:00:00
1681977600000,324.7,326.6,323.2,323.4,48952.854,2023-04-20 08:00:00
1681992000000,323.4,326.8,322.6,323.0,65066.467,2023-04-20 12:00:00
1682006400000,323.0,323.2,315.3,317.0,117608.867,2023-04-20 16:00:00
1682020800000,316.9,319.4,315.9,318.1,37590.875,2023-04-20 20:00:00
1682035200000,318.0,319.8,317.3,319.6,43025.424,2023-04-21 00:00:00
1682049600000,319.7,334.6,315.3,329.7,230073.42,2023-04-21 04:00:00
1682064000000,329.7,332.6,325.3,326.8,269901.101,2023-04-21 08:00:00
1682078400000,326.9,328.9,325.1,327.6,102197.132,2023-04-21 12:00:00
1682092800000,327.6,327.8,317.6,318.1,183281.424,2023-04-21 16:00:00
1682107200000,318.1,322.7,316.9,321.2,82295.393,2023-04-21 20:00:00
1682121600000,321.3,322.8,319.9,322.7,53437.699,2023-04-22 00:00:00
1682136000000,322.7,324.1,321.9,322.3,44627.152,2023-04-22 04:00:00
1682150400000,322.3,326.1,322.2,325.9,53518.023,2023-04-22 08:00:00
1682164800000,325.9,330.3,325.9,327.9,104612.443,2023-04-22 12:00:00
1682179200000,327.9,331.4,327.9,329.7,66703.891,2023-04-22 16:00:00
1682193600000,329.7,333.1,329.6,332.2,58982.824,2023-04-22 20:00:00
1682208000000,332.2,332.5,329.0,330.4,64816.895,2023-04-23 00:00:00
1682222400000,330.5,331.5,329.2,330.7,53570.65,2023-04-23 04:00:00
1682236800000,330.8,331.8,329.8,331.1,57804.467,2023-04-23 08:00:00
1682251200000,331.0,332.1,327.6,328.6,95679.071,2023-04-23 12:00:00
1682265600000,328.7,330.8,327.4,328.4,70672.563,2023-04-23 16:00:00
1682280000000,328.4,330.9,327.4,330.7,42078.508,2023-04-23 20:00:00
1682294400000,330.6,333.8,329.4,332.0,76140.855,2023-04-24 00:00:00
1682308800000,331.9,332.7,328.2,329.4,66552.998,2023-04-24 04:00:00
1682323200000,329.4,331.4,327.8,331.3,60206.817,2023-04-24 08:00:00
1682337600000,331.2,334.0,329.6,329.7,114452.849,2023-04-24 12:00:00
1682352000000,329.8,332.2,327.7,332.0,85211.663,2023-04-24 16:00:00
1682366400000,332.0,332.6,330.9,331.2,40210.112,2023-04-24 20:00:00
1682380800000,331.2,332.4,330.1,330.7,55076.331,2023-04-25 00:00:00
1682395200000,330.7,332.1,328.6,329.2,66086.545,2023-04-25 04:00:00
1682409600000,329.2,331.3,328.7,330.8,68391.564,2023-04-25 08:00:00
1682424000000,330.8,332.7,328.7,332.4,74417.916,2023-04-25 12:00:00
1682438400000,332.4,333.7,331.5,332.9,69019.91,2023-04-25 16:00:00
1682452800000,333.0,340.0,332.9,338.4,103712.617,2023-04-25 20:00:00
1682467200000,338.4,339.8,337.3,338.3,65762.816,2023-04-26 00:00:00
1682481600000,338.3,339.7,336.0,336.4,59094.584,2023-04-26 04:00:00
1682496000000,336.5,339.7,336.4,338.1,84220.391,2023-04-26 08:00:00
1682510400000,338.2,345.0,338.1,342.2,158280.499,2023-04-26 12:00:00
1682524800000,342.2,342.8,328.0,328.2,138422.86,2023-04-26 16:00:00
1682539200000,328.2,331.7,321.5,330.6,173770.434,2023-04-26 20:00:00
1682553600000,330.6,336.6,329.9,332.0,123426.53,2023-04-27 00:00:00
1682568000000,332.0,334.6,329.5,330.9,66571.175,2023-04-27 04:00:00
1682582400000,330.9,331.7,330.0,330.2,50914.593,2023-04-27 08:00:00
1682596800000,330.3,333.7,328.2,331.8,101171.597,2023-04-27 12:00:00
1682611200000,331.8,336.2,331.0,335.0,78619.728,2023-04-27 16:00:00
1682625600000,335.0,335.8,330.5,330.9,62147.334,2023-04-27 20:00:00
1682640000000,330.9,330.9,325.8,327.0,129392.043,2023-04-28 00:00:00
1682654400000,327.0,328.0,324.1,325.6,172017.231,2023-04-28 04:00:00
1682668800000,325.7,326.7,318.7,322.1,387090.6,2023-04-28 08:00:00
1682683200000,322.2,324.6,320.2,321.2,224152.173,2023-04-28 12:00:00
1682697600000,321.3,323.8,321.2,323.4,44902.987,2023-04-28 16:00:00
1682712000000,323.3,324.9,323.3,324.1,33655.122,2023-04-28 20:00:00
1682726400000,324.1,325.0,321.7,324.0,50808.378,2023-04-29 00:00:00
1682740800000,324.1,324.8,322.0,323.4,46620.397,2023-04-29 04:00:00
1682755200000,323.3,323.7,321.9,322.6,37766.198,2023-04-29 08:00:00
1682769600000,322.6,324.0,322.1,322.8,32622.44,2023-04-29 12:00:00
1682784000000,322.8,323.4,320.6,322.9,39640.136,2023-04-29 16:00:00
1682798400000,322.9,322.9,321.4,321.9,19031.14,2023-04-29 20:00:00
1682812800000,321.9,321.9,320.4,320.7,22068.977,2023-04-30 00:00:00
1682827200000,320.7,322.5,320.4,321.6,20921.628,2023-04-30 04:00:00
1682841600000,321.5,322.6,321.5,321.7,19565.429,2023-04-30 08:00:00
1682856000000,321.7,325.5,321.3,324.2,56250.585,2023-04-30 12:00:00
1682870400000,324.2,338.0,324.1,336.0,388200.152,2023-04-30 16:00:00
1682884800000,335.9,338.3,332.7,337.5,204713.955,2023-04-30 20:00:00
1682899200000,337.5,339.6,332.8,334.5,221989.781,2023-05-01 00:00:00
1682913600000,334.4,336.3,331.4,333.9,115763.486,2023-05-01 04:00:00
1682928000000,333.9,335.9,333.5,335.0,88961.615,2023-05-01 08:00:00
1682942400000,335.0,336.0,330.0,330.5,120141.847,2023-05-01 12:00:00
1682956800000,330.5,331.5,326.1,326.9,114059.526,2023-05-01 16:00:00
1682971200000,326.9,329.4,326.3,328.5,58488.657,2023-05-01 20:00:00
1682985600000,328.4,328.5,325.2,325.8,60706.21,2023-05-02 00:00:00
1683000000000,325.7,325.8,322.9,323.6,66912.915,2023-05-02 04:00:00
1683014400000,323.6,325.2,323.4,324.8,47990.931,2023-05-02 08:00:00
1683028800000,324.8,325.9,322.0,324.8,106205.714,2023-05-02 12:00:00
1683043200000,324.8,326.3,324.0,325.3,54628.41,2023-05-02 16:00:00
1683057600000,325.3,325.6,321.4,321.5,101002.101,2023-05-02 20:00:00
1683072000000,321.4,324.9,321.3,324.3,138062.15,2023-05-03 00:00:00
1683086400000,324.2,324.3,322.2,323.0,100058.577,2023-05-03 04:00:00
1683100800000,323.1,323.9,321.7,322.0,68980.215,2023-05-03 08:00:00
1683115200000,322.0,323.2,320.4,322.9,132462.295,2023-05-03 12:00:00
1683129600000,322.9,325.6,322.0,323.2,91561.878,2023-05-03 16:00:00
1683144000000,323.3,327.6,322.8,325.9,77640.274,2023-05-03 20:00:00
1683158400000,325.9,327.5,325.0,326.2,40677.591,2023-05-04 00:00:00
1683172800000,326.2,327.0,325.4,325.4,25188.46,2023-05-04 04:00:00
1683187200000,325.5,327.5,325.3,325.9,36963.26,2023-05-04 08:00:00
1683201600000,326.0,326.7,324.0,324.7,49381.033,2023-05-04 12:00:00
1683216000000,324.8,325.5,323.4,324.1,27176.292,2023-05-04 16:00:00
1683230400000,324.1,324.5,323.2,323.8,15983.632,2023-05-04 20:00:00
1683244800000,323.9,326.8,323.8,325.2,30367.217,2023-05-05 00:00:00
1683259200000,325.2,326.1,324.2,324.4,25566.298,2023-05-05 04:00:00
1683273600000,324.4,325.7,324.2,325.5,30220.648,2023-05-05 08:00:00
1683288000000,325.4,327.3,322.8,327.0,69337.853,2023-05-05 12:00:00
1683302400000,327.0,329.1,326.6,327.8,69470.586,2023-05-05 16:00:00
1683316800000,327.9,328.1,324.2,326.5,59573.506,2023-05-05 20:00:00
1683331200000,326.6,328.5,325.0,325.6,45644.153,2023-05-06 00:00:00
1683345600000,325.6,326.2,324.7,325.1,39715.772,2023-05-06 04:00:00
1683360000000,325.1,325.2,323.4,325.1,42463.905,2023-05-06 08:00:00
1683374400000,325.1,325.2,319.5,320.4,90118.906,2023-05-06 12:00:00
1683388800000,320.3,323.8,319.9,323.1,38129.937,2023-05-06 16:00:00
1683403200000,323.1,323.5,321.7,321.9,19295.043,2023-05-06 20:00:00
1683417600000,322.0,323.7,321.2,322.6,34835.207,2023-05-07 00:00:00
1683432000000,322.7,324.0,322.6,324.0,27069.064,2023-05-07 04:00:00
1683446400000,324.0,324.3,322.9,323.4,26452.459,2023-05-07 08:00:00
1683460800000,323.4,325.4,323.3,324.4,39274.497,2023-05-07 12:00:00
1683475200000,324.5,324.8,322.9,323.6,28147.504,2023-05-07 16:00:00
1683489600000,323.7,324.1,320.4,321.0,47798.488,2023-05-07 20:00:00
1683504000000,321.0,322.1,316.2,318.5,91118.009,2023-05-08 00:00:00
1683518400000,318.6,318.9,315.5,316.6,52014.563,2023-05-08 04:00:00
1683532800000,316.7,317.9,314.1,317.6,58034.698,2023-05-08 08:00:00
1683547200000,317.7,318.1,315.8,317.8,48902.67,2023-05-08 12:00:00
1683561600000,317.9,318.3,311.1,311.7,95417.945,2023-05-08 16:00:00
1683576000000,311.8,313.9,311.1,313.8,33704.234,2023-05-08 20:00:00
1683590400000,313.8,315.4,313.2,314.2,29955.388,2023-05-09 00:00:00
1683604800000,314.2,315.5,312.6,315.4,38265.967,2023-05-09 04:00:00
1683619200000,315.5,315.8,313.2,314.5,59240.88,2023-05-09 08:00:00
1683633600000,314.6,315.2,312.0,312.3,51945.285,2023-05-09 12:00:00
1683648000000,312.3,314.4,311.4,312.8,52622.241,2023-05-09 16:00:00
1683662400000,312.8,313.3,311.2,312.1,28642.284,2023-05-09 20:00:00
1683676800000,312.2,314.0,312.0,312.6,31962.989,2023-05-10 00:00:00
1683691200000,312.6,313.8,311.1,311.8,31743.686,2023-05-10 04:00:00
1683705600000,311.8,311.9,310.3,311.8,42997.15,2023-05-10 08:00:00
1683720000000,311.8,316.7,311.1,314.9,90538.634,2023-05-10 12:00:00
1683734400000,315.0,315.8,308.0,314.6,112759.77,2023-05-10 16:00:00
1683748800000,314.6,316.7,313.2,314.3,50144.582,2023-05-10 20:00:00
1683763200000,314.3,314.5,312.0,312.1,34218.335,2023-05-11 00:00:00
1683777600000,312.2,312.5,310.7,311.1,40100.654,2023-05-11 04:00:00
1683792000000,311.1,312.4,309.5,312.0,35040.309,2023-05-11 08:00:00
1683806400000,312.0,313.6,308.0,309.6,72169.134,2023-05-11 12:00:00
1683820800000,309.6,310.1,304.4,306.2,80013.423,2023-05-11 16:00:00
1683835200000,306.2,308.3,305.8,307.5,30312.812,2023-05-11 20:00:00
1683849600000,307.5,309.1,304.0,304.4,40316.769,2023-05-12 00:00:00
1683864000000,304.4,306.5,301.2,304.0,83645.956,2023-05-12 04:00:00
1683878400000,304.0,306.0,303.1,305.3,43279.526,2023-05-12 08:00:00
1683892800000,305.3,307.0,304.7,305.3,47571.602,2023-05-12 12:00:00
1683907200000,305.2,306.4,301.5,306.4,61084.544,2023-05-12 16:00:00
1683921600000,306.3,308.7,305.2,308.5,51110.53,2023-05-12 20:00:00
1683936000000,308.6,310.4,307.5,309.9,33388.151,2023-05-13 00:00:00
1683950400000,309.9,310.5,309.4,310.1,22689.457,2023-05-13 04:00:00
1683964800000,310.2,310.8,309.7,310.7,23293.134,2023-05-13 08:00:00
1683979200000,310.7,311.2,308.8,309.8,30284.653,2023-05-13 12:00:00
1683993600000,309.8,310.8,309.0,309.9,21160.037,2023-05-13 16:00:00
1684008000000,309.9,311.8,309.8,310.7,20827.122,2023-05-13 20:00:00
1684022400000,310.8,311.5,309.5,311.3,23765.574,2023-05-14 00:00:00
1684036800000,311.3,313.3,311.2,313.0,28161.75,2023-05-14 04:00:00
1684051200000,313.0,313.0,311.6,312.0,21857.149,2023-05-14 08:00:00
1684065600000,312.0,314.8,311.6,313.9,62933.69,2023-05-14 12:00:00
1684080000000,313.9,314.3,310.9,311.2,42608.109,2023-05-14 16:00:00
1684094400000,311.3,312.1,310.8,312.1,13558.549,2023-05-14 20:00:00
1684108800000,312.1,314.5,310.5,314.0,42816.952,2023-05-15 00:00:00
1684123200000,314.0,315.9,313.5,315.6,30324.846,2023-05-15 04:00:00
1684137600000,315.6,316.0,314.9,314.9,22141.24,2023-05-15 08:00:00
1684152000000,315.0,316.0,313.6,315.0,52389.87,2023-05-15 12:00:00
1684166400000,315.1,316.3,313.2,313.9,37272.024,2023-05-15 16:00:00
1684180800000,313.9,314.3,313.2,313.4,17950.239,2023-05-15 20:00:00
1684195200000,313.4,314.0,310.8,312.7,34565.385,2023-05-16 00:00:00
1684209600000,312.7,313.2,311.6,313.0,21517.517,2023-05-16 04:00:00
1684224000000,313.0,313.4,310.5,310.6,36609.968,2023-05-16 08:00:00
1684238400000,310.6,311.0,309.3,310.8,43655.259,2023-05-16 12:00:00
1684252800000,310.9,311.7,310.0,310.2,27938.105,2023-05-16 16:00:00
1684267200000,310.3,312.0,309.8,311.4,18381.98,2023-05-16 20:00:00
1684281600000,311.4,313.0,310.9,312.2,29041.417,2023-05-17 00:00:00
1684296000000,312.3,312.6,309.1,309.7,35676.088,2023-05-17 04:00:00
1684310400000,309.6,310.1,307.7,308.0,33063.218,2023-05-17 08:00:00
1684324800000,308.1,309.4,307.0,308.9,36459.854,2023-05-17 12:00:00
1684339200000,309.0,314.1,308.6,313.7,55452.6,2023-05-17 16:00:00
1684353600000,313.7,314.4,312.9,314.3,31581.337,2023-05-17 20:00:00
1684368000000,314.3,314.8,313.3,314.4,18913.815,2023-05-18 00:00:00
1684382400000,314.3,314.5,312.0,313.1,33512.219,2023-05-18 04:00:00
1684396800000,313.1,314.9,312.5,314.2,39027.42,2023-05-18 08:00:00
1684411200000,314.1,314.3,311.1,311.4,39480.146,2023-05-18 12:00:00
1684425600000,311.4,311.5,306.1,308.0,75577.83,2023-05-18 16:00:00
1684440000000,308.0,310.6,307.5,309.3,30063.856,2023-05-18 20:00:00
1684454400000,309.3,309.4,307.5,309.2,28734.534,2023-05-19 00:00:00
1684468800000,309.3,310.4,308.6,309.8,24850.796,2023-05-19 04:00:00
1684483200000,309.9,310.4,308.8,309.0,33871.627,2023-05-19 08:00:00
1684497600000,309.1,311.5,308.4,309.6,57917.531,2023-05-19 12:00:00
1684512000000,309.7,309.9,308.0,308.3,27143.484,2023-05-19 16:00:00
1684526400000,308.3,309.1,307.8,308.9,19186.84,2023-05-19 20:00:00
1684540800000,308.9,309.1,307.8,308.6,14658.865,2023-05-20 00:00:00
1684555200000,308.6,308.6,307.8,308.2,10516.948,2023-05-20 04:00:00
1684569600000,308.2,309.4,308.1,309.2,15655.309,2023-05-20 08:00:00
1684584000000,309.2,310.0,308.9,310.0,21938.909,2023-05-20 12:00:00
1684598400000,310.0,312.0,309.7,311.1,28275.024,2023-05-20 16:00:00
1684612800000,311.1,311.4,309.8,310.6,13440.85,2023-05-20 20:00:00
1684627200000,310.7,311.6,310.1,310.4,19110.729,2023-05-21 00:00:00
1684641600000,310.5,311.4,310.2,311.3,17614.226,2023-05-21 04:00:00
1684656000000,311.3,311.6,309.1,309.3,29192.628,2023-05-21 08:00:00
1684670400000,309.3,310.3,308.6,309.2,25500.637,2023-05-21 12:00:00
1684684800000,309.3,309.6,308.4,308.6,18945.029,2023-05-21 16:00:00
1684699200000,308.7,308.8,305.7,306.4,32819.18,2023-05-21 20:00:00
1684713600000,306.4,307.1,304.4,305.6,35609.402,2023-05-22 00:00:00
1684728000000,305.7,307.7,305.6,307.4,22796.288,2023-05-22 04:00:00
1684742400000,307.5,309.1,307.3,308.6,29893.867,2023-05-22 08:00:00
1684756800000,308.6,311.1,308.0,309.5,60486.636,2023-05-22 12:00:00
1684771200000,309.6,311.1,309.5,310.1,49757.566,2023-05-22 16:00:00
1684785600000,310.1,310.5,309.0,309.0,23538.676,2023-05-22 20:00:00
1684800000000,309.1,315.3,309.0,314.8,66034.475,2023-05-23 00:00:00
1684814400000,314.8,315.4,312.5,313.5,43014.763,2023-05-23 04:00:00
1684828800000,313.5,314.1,312.9,313.9,28327.243,2023-05-23 08:00:00
1684843200000,313.9,314.7,312.5,314.4,37742.768,2023-05-23 12:00:00
1684857600000,314.5,314.6,312.1,312.7,28905.811,2023-05-23 16:00:00
1684872000000,312.8,313.7,312.6,313.5,21805.13,2023-05-23 20:00:00
1684886400000,313.5,313.6,308.0,308.9,53658.44,2023-05-24 00:00:00
1684900800000,309.0,309.2,307.5,307.8,49139.586,2023-05-24 04:00:00
1684915200000,307.8,309.1,307.7,308.8,32513.238,2023-05-24 08:00:00
1684929600000,308.8,309.1,303.6,306.1,88184.27,2023-05-24 12:00:00
1684944000000,306.2,306.2,304.9,305.4,32925.867,2023-05-24 16:00:00
1684958400000,305.5,306.7,305.2,306.0,36271.219,2023-05-24 20:00:00
1684972800000,305.9,306.4,302.2,304.3,86156.062,2023-05-25 00:00:00
1684987200000,304.4,306.3,303.9,304.5,41582.031,2023-05-25 04:00:00
1685001600000,304.6,305.8,304.3,305.6,28879.804,2023-05-25 08:00:00
1685016000000,305.6,306.9,303.4,304.0,64402.843,2023-05-25 12:00:00
1685030400000,304.0,305.9,303.3,305.0,42951.903,2023-05-25 16:00:00
1685044800000,305.1,305.6,304.1,304.5,23349.859,2023-05-25 20:00:00
1685059200000,304.6,304.7,302.2,303.2,55516.902,2023-05-26 00:00:00
1685073600000,303.3,307.2,301.4,305.7,144508.711,2023-05-26 04:00:00
1685088000000,305.7,307.2,305.1,306.4,63260.808,2023-05-26 08:00:00
1685102400000,306.4,308.5,305.4,307.5,71871.766,2023-05-26 12:00:00
1685116800000,307.6,307.6,305.5,307.0,47794.488,2023-05-26 16:00:00
1685131200000,307.1,307.6,306.6,306.8,15636.22,2023-05-26 20:00:00
1685145600000,306.9,307.5,306.2,307.0,22485.417,2023-05-27 00:00:00
1685160000000,307.1,307.5,306.1,306.2,31351.499,2023-05-27 04:00:00
1685174400000,306.3,306.3,305.0,305.2,24777.038,2023-05-27 08:00:00
1685188800000,305.2,305.5,304.0,304.8,24949.068,2023-05-27 12:00:00
1685203200000,304.9,305.2,304.1,305.1,20439.573,2023-05-27 16:00:00
1685217600000,305.2,307.7,305.1,307.4,20739.491,2023-05-27 20:00:00
1685232000000,307.4,309.6,306.7,308.8,45554.623,2023-05-28 00:00:00
1685246400000,308.9,309.3,307.6,307.9,26248.657,2023-05-28 04:00:00
1685260800000,308.0,308.7,307.0,307.7,36216.626,2023-05-28 08:00:00
1685275200000,307.7,308.2,307.2,308.1,32805.61,2023-05-28 12:00:00
1685289600000,308.1,310.2,307.8,309.2,43528.098,2023-05-28 16:00:00
1685304000000,309.3,314.6,308.9,314.1,72879.565,2023-05-28 20:00:00
1685318400000,314.2,316.3,314.1,314.7,87542.78,2023-05-29 00:00:00
1685332800000,314.8,315.9,313.4,314.4,68699.426,2023-05-29 04:00:00
1685347200000,314.5,317.3,313.2,315.1,79059.069,2023-05-29 08:00:00
1685361600000,315.2,316.9,313.0,313.1,113406.354,2023-05-29 12:00:00
1685376000000,313.2,313.7,311.1,311.7,66267.162,2023-05-29 16:00:00
1685390400000,311.7,312.3,310.4,311.6,46510.324,2023-05-29 20:00:00
1685404800000,311.7,313.2,310.9,312.5,53427.232,2023-05-30 00:00:00
1685419200000,312.6,313.1,311.3,312.0,54391.951,2023-05-30 04:00:00
1685433600000,311.9,314.2,311.6,313.8,72448.431,2023-05-30 08:00:00
1685448000000,313.9,313.9,311.0,311.8,54134.115,2023-05-30 12:00:00
1685462400000,311.8,313.1,310.8,312.8,30274.717,2023-05-30 16:00:00
1685476800000,312.9,313.2,311.4,311.5,26628.144,2023-05-30 20:00:00
1685491200000,311.4,311.9,310.1,310.7,40332.37,2023-05-31 00:00:00
1685505600000,310.7,310.7,305.6,306.9,157087.967,2023-05-31 04:00:00
1685520000000,306.9,307.7,306.4,306.7,68978.216,2023-05-31 08:00:00
1685534400000,306.7,307.5,305.0,305.3,95927.531,2023-05-31 12:00:00
1685548800000,305.4,306.6,305.1,305.8,40409.305,2023-05-31 16:00:00
1685563200000,305.8,307.1,305.1,306.8,34397.029,2023-05-31 20:00:00
1685577600000,306.8,307.7,303.1,304.8,79043.428,2023-06-01 00:00:00
1685592000000,304.8,304.8,303.4,303.9,33702.584,2023-06-01 04:00:00
1685606400000,303.9,305.2,303.6,304.7,43442.936,2023-06-01 08:00:00
1685620800000,304.6,305.2,304.1,304.9,32970.433,2023-06-01 12:00:00
1685635200000,304.9,306.6,303.5,304.8,44890.365,2023-06-01 16:00:00
1685649600000,304.8,305.8,304.1,304.9,21568.976,2023-06-01 20:00:00
1685664000000,304.9,307.0,303.1,306.6,47481.663,2023-06-02 00:00:00
