timestamp,open,high,low,close,volume,datetime
1679400000000,8.65,8.9,8.6,8.79,307196.73,2023-03-21 12:00:00
1679414400000,8.78,8.89,8.58,8.72,221427.97,2023-03-21 16:00:00
1679428800000,8.72,8.87,8.72,8.84,124688.42,2023-03-21 20:00:00
1679443200000,8.84,8.86,8.63,8.71,140128.09,2023-03-22 00:00:00
1679457600000,8.71,8.77,8.6,8.65,107121.19,2023-03-22 04:00:00
1679472000000,8.65,8.69,8.52,8.54,118481.66,2023-03-22 08:00:00
1679486400000,8.55,8.79,8.48,8.65,199293.76,2023-03-22 12:00:00
1679500800000,8.65,8.77,8.1,8.15,629216.14,2023-03-22 16:00:00
1679515200000,8.14,8.36,8.1,8.35,186091.33,2023-03-22 20:00:00
1679529600000,8.34,8.43,8.22,8.26,87964.78,2023-03-23 00:00:00
1679544000000,8.26,8.52,8.26,8.46,90620.47,2023-03-23 04:00:00
1679558400000,8.46,8.57,8.46,8.53,118954.03,2023-03-23 08:00:00
1679572800000,8.53,8.82,8.39,8.72,276909.27,2023-03-23 12:00:00
1679587200000,8.72,8.78,8.5,8.63,217800.77,2023-03-23 16:00:00
1679601600000,8.62,8.72,8.58,8.69,109224.75,2023-03-23 20:00:00
1679616000000,8.7,8.72,8.57,8.58,115050.33,2023-03-24 00:00:00
1679630400000,8.58,8.62,8.53,8.59,79536.38,2023-03-24 04:00:00
1679644800000,8.6,8.61,8.39,8.44,233605.76,2023-03-24 08:00:00
1679659200000,8.44,8.44,8.29,8.39,196238.96,2023-03-24 12:00:00
1679673600000,8.39,8.43,8.13,8.27,179671.88,2023-03-24 16:00:00
1679688000000,8.27,8.36,8.1,8.32,222421.01,2023-03-24 20:00:00
1679702400000,8.32,8.65,8.28,8.53,372127.85,2023-03-25 00:00:00
1679716800000,8.54,8.54,8.37,8.38,96518.0,2023-03-25 04:00:00
1679731200000,8.38,8.39,8.25,8.36,100414.99,2023-03-25 08:00:00
1679745600000,8.36,8.44,8.31,8.4,81090.48,2023-03-25 12:00:00
1679760000000,8.41,8.42,8.13,8.15,146685.2,2023-03-25 16:00:00
1679774400000,8.15,8.28,8.14,8.28,98936.09,2023-03-25 20:00:00
1679788800000,8.28,8.31,8.2,8.27,57250.29,2023-03-26 00:00:00
1679803200000,8.28,8.37,8.27,8.36,69285.45,2023-03-26 04:00:00
1679817600000,8.36,8.44,8.35,8.44,138823.67,2023-03-26 08:00:00
1679832000000,8.44,8.5,8.35,8.39,154602.48,2023-03-26 12:00:00
1679846400000,8.39,8.43,8.32,8.42,76387.08,2023-03-26 16:00:00
1679860800000,8.41,8.45,8.35,8.41,90186.47,2023-03-26 20:00:00
1679875200000,8.41,8.43,8.24,8.28,102326.23,2023-03-27 00:00:00
1679889600000,8.28,8.31,8.18,8.22,116929.17,2023-03-27 04:00:00
1679904000000,8.23,8.26,8.18,8.25,79406.82,2023-03-27 08:00:00
1679918400000,8.25,8.27,7.8,7.93,370309.84,2023-03-27 12:00:00
1679932800000,7.93,8.0,7.89,7.9,103188.51,2023-03-27 16:00:00
1679947200000,7.9,8.05,7.86,8.03,78290.8,2023-03-27 20:00:00
1679961600000,8.03,8.05,7.9,7.96,68092.52,2023-03-28 00:00:00
1679976000000,7.96,8.09,7.96,8.0,61821.92,2023-03-28 04:00:00
1679990400000,8.01,8.13,7.95,8.1,154123.85,2023-03-28 08:00:00
1680004800000,8.11,8.18,8.06,8.14,197038.91,2023-03-28 12:00:00
1680019200000,8.13,8.33,8.03,8.29,156106.73,2023-03-28 16:00:00
1680033600000,8.3,8.32,8.18,8.24,63593.14,2023-03-28 20:00:00
1680048000000,8.25,8.29,8.21,8.23,52346.39,2023-03-29 00:00:00
1680062400000,8.22,8.43,8.21,8.39,138833.43,2023-03-29 04:00:00
1680076800000,8.39,8.6,8.38,8.53,266550.31,2023-03-29 08:00:00
1680091200000,8.53,8.57,8.36,8.47,276743.38,2023-03-29 12:00:00
1680105600000,8.47,8.55,8.38,8.54,120949.74,2023-03-29 16:00:00
1680120000000,8.54,8.55,8.44,8.5,97067.93,2023-03-29 20:00:00
1680134400000,8.5,8.63,8.3,8.42,292572.23,2023-03-30 00:00:00
1680148800000,8.42,8.46,8.33,8.38,112170.32,2023-03-30 04:00:00
1680163200000,8.38,8.4,8.26,8.31,196176.64,2023-03-30 08:00:00
1680177600000,8.31,8.34,8.2,8.22,216118.02,2023-03-30 12:00:00
1680192000000,8.21,8.25,8.1,8.24,142758.93,2023-03-30 16:00:00
1680206400000,8.23,8.29,8.19,8.25,108531.91,2023-03-30 20:00:00
1680220800000,8.25,8.29,8.19,8.23,98331.12,2023-03-31 00:00:00
1680235200000,8.22,8.26,8.06,8.14,105695.77,2023-03-31 04:00:00
1680249600000,8.13,8.19,8.1,8.17,89130.4,2023-03-31 08:00:00
1680264000000,8.17,8.37,8.16,8.33,217847.97,2023-03-31 12:00:00
1680278400000,8.32,8.39,8.3,8.37,71902.71,2023-03-31 16:00:00
1680292800000,8.37,8.42,8.32,8.38,62999.87,2023-03-31 20:00:00
1680307200000,8.39,8.45,8.35,8.41,82499.16,2023-04-01 00:00:00
1680321600000,8.42,8.45,8.31,8.32,81191.31,2023-04-01 04:00:00
1680336000000,8.33,8.38,8.29,8.37,120858.7,2023-04-01 08:00:00
1680350400000,8.36,8.38,8.3,8.34,81043.79,2023-04-01 12:00:00
1680364800000,8.35,8.47,8.31,8.44,117756.87,2023-04-01 16:00:00
1680379200000,8.44,8.52,8.44,8.5,98187.11,2023-04-01 20:00:00
1680393600000,8.5,8.52,8.38,8.43,99341.39,2023-04-02 00:00:00
1680408000000,8.43,8.56,8.41,8.55,63442.79,2023-04-02 04:00:00
1680422400000,8.54,8.6,8.47,8.5,115474.33,2023-04-02 08:00:00
1680436800000,8.5,8.51,8.22,8.27,261268.14,2023-04-02 12:00:00
1680451200000,8.27,8.36,8.18,8.24,96170.92,2023-04-02 16:00:00
1680465600000,8.23,8.31,8.16,8.31,85420.91,2023-04-02 20:00:00
1680480000000,8.31,8.36,8.08,8.23,163565.06,2023-04-03 00:00:00
1680494400000,8.22,8.23,8.17,8.23,51204.98,2023-04-03 04:00:00
1680508800000,8.24,8.38,8.24,8.32,147374.36,2023-04-03 08:00:00
1680523200000,8.31,8.34,8.18,8.27,100705.77,2023-04-03 12:00:00
1680537600000,8.27,8.44,8.21,8.38,152796.09,2023-04-03 16:00:00
1680552000000,8.38,8.39,8.05,8.26,220696.95,2023-04-03 20:00:00
1680566400000,8.27,8.28,8.17,8.2,67022.82,2023-04-04 00:00:00
1680580800000,8.21,8.36,8.2,8.32,117410.28,2023-04-04 04:00:00
1680595200000,8.33,8.48,8.29,8.44,147458.34,2023-04-04 08:00:00
1680609600000,8.44,8.47,8.34,8.36,149934.1,2023-04-04 12:00:00
1680624000000,8.37,8.47,8.35,8.45,52886.41,2023-04-04 16:00:00
1680638400000,8.46,8.5,8.4,8.41,96387.39,2023-04-04 20:00:00
1680652800000,8.41,8.57,8.37,8.55,149396.2,2023-04-05 00:00:00
1680667200000,8.55,8.66,8.54,8.64,84585.56,2023-04-05 04:00:00
1680681600000,8.64,8.72,8.61,8.63,154650.71,2023-04-05 08:00:00
1680696000000,8.63,8.65,8.34,8.41,269461.01,2023-04-05 12:00:00
1680710400000,8.4,8.49,8.35,8.48,78398.66,2023-04-05 16:00:00
1680724800000,8.49,8.79,8.45,8.74,239713.29,2023-04-05 20:00:00
1680739200000,8.73,8.79,8.5,8.65,261325.95,2023-04-06 00:00:00
1680753600000,8.64,8.64,8.47,8.49,132417.75,2023-04-06 04:00:00
1680768000000,8.49,8.55,8.4,8.47,109869.43,2023-04-06 08:00:00
1680782400000,8.47,8.56,8.38,8.55,138725.92,2023-04-06 12:00:00
1680796800000,8.55,8.59,8.48,8.51,57074.24,2023-04-06 16:00:00
1680811200000,8.52,8.57,8.47,8.55,47769.11,2023-04-06 20:00:00
1680825600000,8.55,8.79,8.49,8.55,357606.8,2023-04-07 00:00:00
1680840000000,8.55,8.96,8.48,8.49,608822.18,2023-04-07 04:00:00
1680854400000,8.49,8.63,8.46,8.55,121168.28,2023-04-07 08:00:00
1680868800000,8.54,8.93,8.51,8.87,581105.9,2023-04-07 12:00:00
1680883200000,8.87,8.91,8.71,8.71,155727.22,2023-04-07 16:00:00
1680897600000,8.71,8.83,8.61,8.8,168564.31,2023-04-07 20:00:00
1680912000000,8.81,8.82,8.59,8.67,277185.8,2023-04-08 00:00:00
1680926400000,8.67,8.71,8.61,8.67,81619.25,2023-04-08 04:00:00
1680940800000,8.67,8.7,8.61,8.64,82033.21,2023-04-08 08:00:00
1680955200000,8.64,8.66,8.6,8.61,81540.06,2023-04-08 12:00:00
1680969600000,8.61,8.63,8.49,8.51,110736.46,2023-04-08 16:00:00
1680984000000,8.5,8.53,8.44,8.52,91739.86,2023-04-08 20:00:00
1680998400000,8.52,8.58,8.49,8.49,65501.0,2023-04-09 00:00:00
1681012800000,8.49,8.5,8.34,8.38,121261.14,2023-04-09 04:00:00
1681027200000,8.37,8.44,8.34,8.41,83803.86,2023-04-09 08:00:00
1681041600000,8.41,8.45,8.34,8.41,103117.12,2023-04-09 12:00:00
1681056000000,8.4,8.51,8.36,8.48,84468.74,2023-04-09 16:00:00
1681070400000,8.48,8.53,8.43,8.48,57047.19,2023-04-09 20:00:00
1681084800000,8.47,8.51,8.37,8.45,73114.37,2023-04-10 00:00:00
1681099200000,8.44,8.46,8.37,8.39,46748.56,2023-04-10 04:00:00
1681113600000,8.4,8.48,8.38,8.42,72428.21,2023-04-10 08:00:00
1681128000000,8.42,8.47,8.37,8.42,63063.26,2023-04-10 12:00:00
1681142400000,8.42,8.58,8.39,8.55,192924.28,2023-04-10 16:00:00
1681156800000,8.54,8.69,8.51,8.66,134602.42,2023-04-10 20:00:00
1681171200000,8.67,8.7,8.59,8.6,133499.81,2023-04-11 00:00:00
1681185600000,8.61,8.71,8.59,8.69,101459.74,2023-04-11 04:00:00
1681200000000,8.69,8.71,8.62,8.63,79170.11,2023-04-11 08:00:00
1681214400000,8.63,8.81,8.59,8.76,195538.19,2023-04-11 12:00:00
1681228800000,8.76,8.82,8.67,8.7,140330.96,2023-04-11 16:00:00
1681243200000,8.69,8.72,8.64,8.69,91790.55,2023-04-11 20:00:00
1681257600000,8.69,8.74,8.26,8.32,295933.05,2023-04-12 00:00:00
1681272000000,8.33,8.46,8.32,8.42,129888.69,2023-04-12 04:00:00
1681286400000,8.42,8.43,8.36,8.4,105917.44,2023-04-12 08:00:00
1681300800000,8.4,8.61,8.38,8.53,211668.91,2023-04-12 12:00:00
1681315200000,8.53,8.65,8.46,8.54,196472.65,2023-04-12 16:00:00
1681329600000,8.55,8.64,8.53,8.6,81661.83,2023-04-12 20:00:00
1681344000000,8.6,8.63,8.51,8.57,53011.16,2023-04-13 00:00:00
1681358400000,8.58,8.58,8.49,8.56,43548.89,2023-04-13 04:00:00
1681372800000,8.56,8.75,8.54,8.67,217295.38,2023-04-13 08:00:00
1681387200000,8.68,8.77,8.67,8.73,145564.65,2023-04-13 12:00:00
1681401600000,8.72,8.82,8.71,8.79,163049.0,2023-04-13 16:00:00
1681416000000,8.79,8.81,8.73,8.79,111872.76,2023-04-13 20:00:00
1681430400000,8.78,9.25,8.78,9.05,694033.23,2023-04-14 00:00:00
1681444800000,9.05,9.11,8.97,9.0,191080.43,2023-04-14 04:00:00
1681459200000,9.0,9.08,8.95,9.07,116347.45,2023-04-14 08:00:00
1681473600000,9.07,9.1,8.79,8.82,252796.18,2023-04-14 12:00:00
1681488000000,8.81,9.06,8.77,9.05,155230.69,2023-04-14 16:00:00
1681502400000,9.05,9.08,8.97,9.04,217543.12,2023-04-14 20:00:00
1681516800000,9.04,9.16,8.95,9.0,318007.47,2023-04-15 00:00:00
1681531200000,9.0,9.07,8.97,9.04,79596.67,2023-04-15 04:00:00
1681545600000,9.03,9.11,8.99,9.08,66974.99,2023-04-15 08:00:00
1681560000000,9.07,9.1,8.98,9.07,108797.62,2023-04-15 12:00:00
1681574400000,9.07,9.11,9.0,9.05,153041.77,2023-04-15 16:00:00
1681588800000,9.06,9.07,8.96,9.02,69832.84,2023-04-15 20:00:00
1681603200000,9.02,9.03,8.84,8.93,136067.29,2023-04-16 00:00:00
1681617600000,8.92,9.19,8.92,9.15,261436.33,2023-04-16 04:00:00
1681632000000,9.15,9.28,9.13,9.19,280224.45,2023-04-16 08:00:00
1681646400000,9.18,9.28,9.09,9.24,211361.59,2023-04-16 12:00:00
1681660800000,9.24,9.36,9.18,9.2,179560.34,2023-04-16 16:00:00
1681675200000,9.19,9.32,9.13,9.25,162601.08,2023-04-16 20:00:00
1681689600000,9.25,9.28,8.97,9.15,241760.77,2023-04-17 00:00:00
1681704000000,9.14,9.26,9.05,9.15,181579.86,2023-04-17 04:00:00
1681718400000,9.15,9.31,9.08,9.2,280059.16,2023-04-17 08:00:00
1681732800000,9.19,9.25,9.02,9.06,251198.53,2023-04-17 12:00:00
1681747200000,9.06,9.21,9.04,9.15,182121.5,2023-04-17 16:00:00
1681761600000,9.16,9.4,9.08,9.37,204650.94,2023-04-17 20:00:00
1681776000000,9.36,9.6,9.19,9.28,427311.61,2023-04-18 00:00:00
1681790400000,9.28,9.4,9.23,9.35,119506.09,2023-04-18 04:00:00
1681804800000,9.36,9.56,9.34,9.54,228444.39,2023-04-18 08:00:00
1681819200000,9.54,9.59,9.35,9.4,217476.91,2023-04-18 12:00:00
1681833600000,9.39,9.43,9.26,9.31,106528.77,2023-04-18 16:00:00
1681848000000,9.31,9.41,9.27,9.4,100194.11,2023-04-18 20:00:00
1681862400000,9.39,9.41,9.27,9.33,108781.74,2023-04-19 00:00:00
1681876800000,9.32,9.35,9.22,9.25,114696.5,2023-04-19 04:00:00
1681891200000,9.26,9.26,8.33,8.69,628029.55,2023-04-19 08:00:00
1681905600000,8.68,8.74,8.58,8.62,323007.82,2023-04-19 12:00:00
1681920000000,8.62,8.66,8.51,8.56,241870.08,2023-04-19 16:00:00
1681934400000,8.56,8.63,8.28,8.43,199234.11,2023-04-19 20:00:00
1681948800000,8.43,8.52,8.29,8.42,167779.75,2023-04-20 00:00:00
1681963200000,8.42,8.5,8.4,8.41,82389.11,2023-04-20 04:00:00
1681977600000,8.42,8.51,8.35,8.37,70135.36,2023-04-20 08:00:00
1681992000000,8.37,8.55,8.26,8.28,199277.11,2023-04-20 12:00:00
1682006400000,8.28,8.35,8.1,8.15,333675.39,2023-04-20 16:00:00
1682020800000,8.15,8.23,8.12,8.2,154621.72,2023-04-20 20:00:00
1682035200000,8.21,8.31,8.15,8.24,118347.13,2023-04-21 00:00:00
1682049600000,8.24,8.28,8.1,8.22,128493.1,2023-04-21 04:00:00
1682064000000,8.22,8.27,8.15,8.18,88679.69,2023-04-21 08:00:00
1682078400000,8.17,8.3,8.11,8.18,106748.1,2023-04-21 12:00:00
1682092800000,8.18,8.2,7.87,7.89,318399.88,2023-04-21 16:00:00
1682107200000,7.89,7.94,7.77,7.92,155245.64,2023-04-21 20:00:00
1682121600000,7.92,7.94,7.81,7.9,79701.29,2023-04-22 00:00:00
1682136000000,7.9,7.96,7.88,7.89,76674.97,2023-04-22 04:00:00
1682150400000,7.89,7.97,7.87,7.94,53376.13,2023-04-22 08:00:00
1682164800000,7.95,8.05,7.92,8.03,69969.7,2023-04-22 12:00:00
1682179200000,8.03,8.08,7.97,8.02,67646.08,2023-04-22 16:00:00
1682193600000,8.02,8.09,7.99,8.09,42098.76,2023-04-22 20:00:00
1682208000000,8.08,8.08,7.9,7.99,61756.95,2023-04-23 00:00:00
1682222400000,7.99,8.06,7.98,8.04,51643.66,2023-04-23 04:00:00
1682236800000,8.05,8.06,7.96,8.01,47697.76,2023-04-23 08:00:00
1682251200000,8.01,8.04,7.85,7.89,105637.64,2023-04-23 12:00:00
1682265600000,7.9,7.96,7.67,7.78,129509.51,2023-04-23 16:00:00
1682280000000,7.77,7.97,7.74,7.93,84050.35,2023-04-23 20:00:00
1682294400000,7.93,8.04,7.82,7.9,97861.84,2023-04-24 00:00:00
1682308800000,7.9,7.93,7.73,7.79,111120.16,2023-04-24 04:00:00
1682323200000,7.8,7.9,7.71,7.9,107332.86,2023-04-24 08:00:00
1682337600000,7.89,7.98,7.79,7.8,169324.4,2023-04-24 12:00:00
1682352000000,7.8,7.94,7.66,7.85,136495.73,2023-04-24 16:00:00
1682366400000,7.85,7.95,7.83,7.87,71304.04,2023-04-24 20:00:00
1682380800000,7.87,7.88,7.71,7.73,74354.89,2023-04-25 00:00:00
1682395200000,7.73,7.78,7.7,7.73,93602.49,2023-04-25 04:00:00
1682409600000,7.72,7.75,7.66,7.74,100901.47,2023-04-25 08:00:00
1682424000000,7.74,7.79,7.62,7.68,111064.55,2023-04-25 12:00:00
1682438400000,7.67,7.81,7.66,7.79,134551.06,2023-04-25 16:00:00
1682452800000,7.79,8.05,7.79,8.02,139636.12,2023-04-25 20:00:00
1682467200000,8.02,8.07,7.95,7.99,90217.07,2023-04-26 00:00:00
1682481600000,8.0,8.06,7.96,7.98,52579.14,2023-04-26 04:00:00
1682496000000,7.98,8.17,7.97,8.13,157405.71,2023-04-26 08:00:00
1682510400000,8.13,8.3,8.12,8.22,136070.92,2023-04-26 12:00:00
1682524800000,8.23,8.24,7.53,7.65,306701.57,2023-04-26 16:00:00
1682539200000,7.64,7.82,7.42,7.81,308363.33,2023-04-26 20:00:00
1682553600000,7.8,8.03,7.77,7.84,144020.94,2023-04-27 00:00:00
1682568000000,7.84,7.99,7.79,7.87,140647.14,2023-04-27 04:00:00
1682582400000,7.87,7.88,7.8,7.82,76326.58,2023-04-27 08:00:00
1682596800000,7.82,7.95,7.76,7.91,97230.52,2023-04-27 12:00:00
1682611200000,7.91,8.05,7.87,7.99,89427.73,2023-04-27 16:00:00
1682625600000,7.99,8.03,7.85,7.95,91364.09,2023-04-27 20:00:00
1682640000000,7.96,8.06,7.92,7.97,167290.59,2023-04-28 00:00:00
1682654400000,7.96,7.99,7.9,7.97,108181.74,2023-04-28 04:00:00
1682668800000,7.98,7.98,7.86,7.9,108393.99,2023-04-28 08:00:00
1682683200000,7.89,7.95,7.78,7.88,66566.85,2023-04-28 12:00:00
1682697600000,7.89,8.0,7.86,7.97,67476.71,2023-04-28 16:00:00
1682712000000,7.96,7.99,7.95,7.98,41219.3,2023-04-28 20:00:00
1682726400000,7.98,8.02,7.93,8.0,43630.99,2023-04-29 00:00:00
1682740800000,8.01,8.04,7.96,7.97,31195.5,2023-04-29 04:00:00
1682755200000,7.98,8.03,7.95,8.02,56461.37,2023-04-29 08:00:00
1682769600000,8.03,8.08,7.99,8.01,55987.43,2023-04-29 12:00:00
1682784000000,8.01,8.04,7.89,8.04,79708.43,2023-04-29 16:00:00
1682798400000,8.04,8.04,7.97,8.01,22675.33,2023-04-29 20:00:00
1682812800000,8.01,8.02,7.88,7.91,48806.26,2023-04-30 00:00:00
1682827200000,7.9,7.98,7.9,7.92,21896.05,2023-04-30 04:00:00
1682841600000,7.92,7.96,7.88,7.89,36423.75,2023-04-30 08:00:00
1682856000000,7.89,8.06,7.86,8.0,69551.89,2023-04-30 12:00:00
1682870400000,8.0,8.14,7.95,8.0,217668.43,2023-04-30 16:00:00
1682884800000,8.0,8.0,7.86,7.9,78910.09,2023-04-30 20:00:00
1682899200000,7.91,7.94,7.63,7.73,114524.0,2023-05-01 00:00:00
1682913600000,7.72,7.77,7.66,7.74,55421.16,2023-05-01 04:00:00
1682928000000,7.74,7.77,7.68,7.69,38896.67,2023-05-01 08:00:00
1682942400000,7.69,7.73,7.59,7.64,80343.63,2023-05-01 12:00:00
1682956800000,7.64,7.65,7.48,7.53,100031.36,2023-05-01 16:00:00
1682971200000,7.52,7.62,7.48,7.6,42817.43,2023-05-01 20:00:00
1682985600000,7.6,7.6,7.54,7.6,62111.73,2023-05-02 00:00:00
1683000000000,7.59,7.63,7.54,7.6,49751.3,2023-05-02 04:00:00
1683014400000,7.61,7.63,7.56,7.6,46574.58,2023-05-02 08:00:00
1683028800000,7.61,7.66,7.52,7.62,87732.15,2023-05-02 12:00:00
1683043200000,7.63,7.66,7.58,7.62,45320.62,2023-05-02 16:00:00
1683057600000,7.62,7.64,7.6,7.62,48538.85,2023-05-02 20:00:00
1683072000000,7.62,7.62,7.49,7.52,53469.55,2023-05-03 00:00:00
1683086400000,7.52,7.55,7.49,7.5,30500.13,2023-05-03 04:00:00
1683100800000,7.5,7.54,7.47,7.47,50895.98,2023-05-03 08:00:00
1683115200000,7.47,7.49,7.38,7.45,111049.38,2023-05-03 12:00:00
1683129600000,7.45,7.6,7.39,7.5,132224.88,2023-05-03 16:00:00
1683144000000,7.5,7.77,7.49,7.71,108508.69,2023-05-03 20:00:00
1683158400000,7.71,7.73,7.61,7.64,53250.14,2023-05-04 00:00:00
1683172800000,7.65,7.67,7.62,7.63,48365.54,2023-05-04 04:00:00
1683187200000,7.63,7.69,7.6,7.63,82725.6,2023-05-04 08:00:00
1683201600000,7.64,7.66,7.53,7.57,64638.23,2023-05-04 12:00:00
1683216000000,7.57,7.6,7.5,7.55,39357.26,2023-05-04 16:00:00
1683230400000,7.55,7.58,7.53,7.57,27096.88,2023-05-04 20:00:00
1683244800000,7.57,7.69,7.55,7.63,46915.23,2023-05-05 00:00:00
1683259200000,7.62,7.65,7.59,7.61,29640.42,2023-05-05 04:00:00
1683273600000,7.61,7.64,7.58,7.62,27954.15,2023-05-05 08:00:00
1683288000000,7.62,7.73,7.47,7.71,127803.17,2023-05-05 12:00:00
1683302400000,7.72,7.81,7.68,7.73,121482.62,2023-05-05 16:00:00
1683316800000,7.74,7.75,7.7,7.72,37283.08,2023-05-05 20:00:00
1683331200000,7.72,7.76,7.62,7.62,68096.09,2023-05-06 00:00:00
1683345600000,7.62,7.65,7.57,7.58,49789.29,2023-05-06 04:00:00
1683360000000,7.58,7.59,7.51,7.54,81990.31,2023-05-06 08:00:00
1683374400000,7.53,7.53,7.28,7.32,217510.16,2023-05-06 12:00:00
1683388800000,7.32,7.41,7.31,7.4,137286.43,2023-05-06 16:00:00
1683403200000,7.39,7.41,7.32,7.39,61203.1,2023-05-06 20:00:00
1683417600000,7.39,7.43,7.32,7.33,54815.9,2023-05-07 00:00:00
1683432000000,7.33,7.43,7.33,7.4,28586.76,2023-05-07 04:00:00
1683446400000,7.41,7.43,7.34,7.36,43578.88,2023-05-07 08:00:00
1683460800000,7.37,7.45,7.36,7.4,57318.86,2023-05-07 12:00:00
1683475200000,7.39,7.4,7.29,7.32,129910.02,2023-05-07 16:00:00
1683489600000,7.32,7.37,7.24,7.28,73676.5,2023-05-07 20:00:00
1683504000000,7.27,7.31,6.87,6.98,328068.58,2023-05-08 00:00:00
1683518400000,6.98,7.0,6.81,6.87,130692.1,2023-05-08 04:00:00
1683532800000,6.87,6.99,6.81,6.97,150743.59,2023-05-08 08:00:00
1683547200000,6.97,6.99,6.89,6.94,93072.69,2023-05-08 12:00:00
1683561600000,6.94,6.95,6.5,6.71,280741.57,2023-05-08 16:00:00
1683576000000,6.71,6.83,6.71,6.81,69432.3,2023-05-08 20:00:00
1683590400000,6.82,6.82,6.74,6.8,49735.69,2023-05-09 00:00:00
1683604800000,6.79,6.87,6.75,6.87,74905.26,2023-05-09 04:00:00
1683619200000,6.87,7.03,6.82,6.95,177951.03,2023-05-09 08:00:00
1683633600000,6.95,6.96,6.83,6.85,119437.26,2023-05-09 12:00:00
1683648000000,6.86,6.97,6.84,6.93,64593.77,2023-05-09 16:00:00
1683662400000,6.93,6.95,6.88,6.93,32538.44,2023-05-09 20:00:00
1683676800000,6.92,6.95,6.86,6.88,41358.06,2023-05-10 00:00:00
1683691200000,6.88,6.94,6.85,6.87,44497.87,2023-05-10 04:00:00
1683705600000,6.88,6.89,6.8,6.84,88405.07,2023-05-10 08:00:00
1683720000000,6.85,7.06,6.8,7.01,165009.62,2023-05-10 12:00:00
1683734400000,7.01,7.05,6.6,6.98,341323.92,2023-05-10 16:00:00
1683748800000,6.98,7.07,6.92,6.96,90736.17,2023-05-10 20:00:00
1683763200000,6.96,6.96,6.81,6.83,48978.31,2023-05-11 00:00:00
1683777600000,6.82,6.87,6.78,6.82,72263.76,2023-05-11 04:00:00
1683792000000,6.83,6.87,6.76,6.82,80089.36,2023-05-11 08:00:00
1683806400000,6.82,6.88,6.67,6.73,159124.16,2023-05-11 12:00:00
1683820800000,6.73,6.76,6.61,6.7,133171.24,2023-05-11 16:00:00
1683835200000,6.7,6.77,6.69,6.72,41970.52,2023-05-11 20:00:00
1683849600000,6.72,6.79,6.6,6.62,74118.71,2023-05-12 00:00:00
1683864000000,6.61,6.69,6.56,6.65,96929.25,2023-05-12 04:00:00
1683878400000,6.65,6.71,6.63,6.66,46416.37,2023-05-12 08:00:00
1683892800000,6.66,6.71,6.58,6.6,92367.96,2023-05-12 12:00:00
1683907200000,6.6,6.67,6.48,6.67,109397.52,2023-05-12 16:00:00
1683921600000,6.67,6.81,6.64,6.77,109988.78,2023-05-12 20:00:00
1683936000000,6.78,6.8,6.71,6.74,34513.62,2023-05-13 00:00:00
1683950400000,6.75,6.81,6.73,6.8,33152.52,2023-05-13 04:00:00
1683964800000,6.8,6.81,6.73,6.74,34552.18,2023-05-13 08:00:00
1683979200000,6.75,6.77,6.66,6.73,72092.59,2023-05-13 12:00:00
1683993600000,6.73,6.83,6.7,6.76,77492.62,2023-05-13 16:00:00
1684008000000,6.76,6.8,6.75,6.77,27339.94,2023-05-13 20:00:00
1684022400000,6.77,6.77,6.68,6.73,37491.27,2023-05-14 00:00:00
1684036800000,6.74,6.78,6.72,6.75,25879.53,2023-05-14 04:00:00
1684051200000,6.75,6.77,6.73,6.73,50543.36,2023-05-14 08:00:00
1684065600000,6.74,6.83,6.71,6.8,69363.42,2023-05-14 12:00:00
1684080000000,6.8,6.82,6.73,6.75,42209.15,2023-05-14 16:00:00
1684094400000,6.74,6.83,6.72,6.81,47421.09,2023-05-14 20:00:00
1684108800000,6.81,6.86,6.7,6.83,94799.39,2023-05-15 00:00:00
1684123200000,6.83,6.92,6.8,6.91,147893.92,2023-05-15 04:00:00
1684137600000,6.9,6.91,6.83,6.83,69060.19,2023-05-15 08:00:00
1684152000000,6.84,6.86,6.78,6.84,61979.53,2023-05-15 12:00:00
1684166400000,6.85,6.87,6.8,6.83,69417.12,2023-05-15 16:00:00
1684180800000,6.84,6.86,6.8,6.81,28340.3,2023-05-15 20:00:00
1684195200000,6.8,6.82,6.71,6.76,66368.55,2023-05-16 00:00:00
1684209600000,6.77,6.83,6.73,6.82,37298.89,2023-05-16 04:00:00
1684224000000,6.83,6.85,6.75,6.78,86935.53,2023-05-16 08:00:00
1684238400000,6.78,6.8,6.74,6.79,51072.11,2023-05-16 12:00:00
1684252800000,6.79,6.83,6.74,6.76,46845.36,2023-05-16 16:00:00
1684267200000,6.75,6.83,6.74,6.83,34417.12,2023-05-16 20:00:00
1684281600000,6.83,7.08,6.79,7.01,326016.19,2023-05-17 00:00:00
1684296000000,7.0,7.05,6.92,6.94,269349.45,2023-05-17 04:00:00
1684310400000,6.94,8.5,6.87,7.43,4847391.69,2023-05-17 08:00:00
1684324800000,7.43,7.47,7.12,7.2,840109.78,2023-05-17 12:00:00
1684339200000,7.2,7.38,7.17,7.34,530543.13,2023-05-17 16:00:00
1684353600000,7.34,7.38,7.26,7.32,276166.27,2023-05-17 20:00:00
1684368000000,7.32,7.56,7.28,7.43,850087.25,2023-05-18 00:00:00
1684382400000,7.44,7.45,7.26,7.3,651439.7,2023-05-18 04:00:00
1684396800000,7.3,7.3,7.15,7.18,538330.65,2023-05-18 08:00:00
1684411200000,7.18,7.22,7.07,7.12,473178.23,2023-05-18 12:00:00
